index	module_name	state_name	role	stage	block	conv_in_block	paired_bn	in_channels	out_channels	kernel_height	kernel_width	stride_height	stride_width	groups	weight_param_count	filter_param_count	filter_index	sample_count	output_height	output_width	element_count	weight_residual_signed_mean	weight_residual_abs_mean	weight_residual_rms	input_residual_signed_mean	input_residual_abs_mean	input_residual_rms	total_residual_signed_mean	total_residual_abs_mean	total_residual_rms	interaction_residual_signed_mean	interaction_residual_abs_mean	interaction_residual_rms	weight_effect_public_input_abs_mean	weight_effect_victim_input_abs_mean	input_effect_public_weight_abs_mean	input_effect_victim_weight_abs_mean
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	215	400	1	1	400	0.014682600349187851	0.07824545323848725	0.1014860076053499	-0.12054429173469544	0.1304168051481247	0.15589640686540204	-0.10586169004440307	0.14884581565856933	0.18290396301570805	-0.09824602916836739	0.16347944974899292	0.20395212461284223	0.1338203078508377	0.0889151930809021	0.10959317803382873	0.18695152044296265
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	216	400	1	1	400	-0.10477501749992371	0.11318190425634383	0.13506024953360915	-0.02389290779829025	0.09017503499984741	0.11587000355035486	-0.12866792678833008	0.15755879044532775	0.1982949897839415	0.22651402056217193	0.23432057201862336	0.2726074743501427	0.22249743938446045	0.07532686114311218	0.15115096747875215	0.1372275936603546
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	217	400	1	1	400	0.0005873540788888931	0.07670523762702942	0.09780972132529316	-0.024930210337042808	0.10238534599542617	0.13020246050624007	-0.024342855662107466	0.12714870870113373	0.16214908320354204	0.025625880062580108	0.15274480283260344	0.19597334793918608	0.13404279172420502	0.07508950799703598	0.11830944359302521	0.1368362581729889
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	218	400	1	1	400	0.15375311970710753	0.1555496346950531	0.179813858882316	0.02627066321671009	0.0718294057250023	0.08980719662397123	0.18002377986907958	0.1900831800699234	0.22486952071329097	-0.10131287604570388	0.15390034079551695	0.1960594534802955	0.20983034253120422	0.11563320159912109	0.11298081010580063	0.10049279034137726
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	219	400	1	1	400	0.10273285031318664	0.11770920395851135	0.1458313232237929	0.04545374721288681	0.0908611062169075	0.1135328840838497	0.14818659901618958	0.16905386090278626	0.20670869748044313	0.02112830325961113	0.15606544137001038	0.19499380068981148	0.15288205862045287	0.12499982953071594	0.11975517451763153	0.12170696288347244
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	220	400	1	1	400	-0.02792527887970209	0.09583466976881028	0.11854992248913931	0.021973265111446382	0.0853385853767395	0.10708610997777863	-0.005952012836933136	0.1415007609128952	0.1797811102632019	0.05529943197965622	0.16895493388175964	0.2117442787798183	0.15859939992427827	0.08714780330657959	0.12903474450111388	0.11251965701580048
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	221	400	1	1	400	-0.11453667372465133	0.12629496902227402	0.1491990535778615	0.07400304436683655	0.12506384313106536	0.1509864534935512	-0.0405336281657219	0.13503813683986665	0.1746004407418998	0.21529002904891967	0.22795912146568298	0.2696061978281446	0.23215965509414674	0.07586928367614747	0.12073311626911164	0.20343611240386963
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	222	400	1	1	400	-0.09874736070632935	0.10433284670114518	0.12530716111756032	-0.1258920031785965	0.13020199477672578	0.14575869316223103	-0.22463936924934388	0.23003713488578797	0.2617175822445453	0.21323433995246888	0.2236114728450775	0.2562325291376664	0.21284006893634796	0.04841367185115814	0.24033897399902343	0.04038311213254928
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	223	400	1	1	400	-0.024587392061948776	0.08829932034015656	0.11103176021163447	0.03859991520643234	0.08033807069063187	0.10038827752363352	0.014012522660195828	0.11903713822364807	0.1465907016149327	0.07165949404239655	0.15958149075508118	0.20251936416700023	0.1442434722185135	0.08923403173685074	0.08302021384239197	0.14085352838039397
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	224	400	1	1	400	-0.11878222972154617	0.1330851399898529	0.15937940180066562	0.039011283218860625	0.10559763431549073	0.1348295054862948	-0.07977094851434231	0.13623863935470581	0.1704774888593293	0.15239161431789397	0.19837437868118285	0.24524188513556547	0.20998234510421754	0.10320140033960343	0.10426869958639146	0.17551958680152893
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	225	400	1	1	400	0.022282267957925796	0.092742657661438	0.11901431939830122	0.025472925156354905	0.10936813622713089	0.13700030653851386	0.0477551931142807	0.15837012469768524	0.2013962146620532	-0.047949823141098025	0.16668279469013214	0.210167518299446	0.14666735053062438	0.10028298854827881	0.14223867714405058	0.13725961208343507
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	226	400	1	1	400	-0.07486555933952331	0.09870599716901779	0.12184680389423158	0.008087008148431779	0.07207699418067932	0.08758961811843852	-0.0667785519361496	0.12538760602474214	0.15716314138434667	0.06444370239973068	0.1297801613807678	0.16305607299559668	0.14174653649330138	0.08793365508317948	0.08964242637157441	0.10092750579118728
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	227	400	1	1	400	-0.0530942502617836	0.08080313354730606	0.1013606148354784	0.02735510915517807	0.07508080959320068	0.09675325138058775	-0.025739142149686815	0.10680166482925416	0.13435422991871757	0.036452312171459195	0.12509368896484374	0.15927344808018518	0.12276834666728974	0.07548341199755669	0.08798486113548279	0.10780960321426392
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	228	400	1	1	400	-0.10607331991195679	0.1256369149684906	0.1560733356720564	0.09383862495422363	0.1093718022108078	0.13274038516757408	-0.012234697192907333	0.12258377581834794	0.1593615984424484	0.0598283277451992	0.14912558257579803	0.1882853693531252	0.16484395623207093	0.12008134007453919	0.10222462415695191	0.15377987623214723
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	229	400	1	1	400	-0.040435890853405	0.08096081793308257	0.10278451886999876	0.055035603940486906	0.10834621518850326	0.13195632001871993	0.01459971234202385	0.12933582961559295	0.15835128557445508	0.038684600926935674	0.14030187129974364	0.1792839988955225	0.12446708172559738	0.08325058311223983	0.11701732367277146	0.14040739178657533
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	230	400	1	1	400	0.008880880698561668	0.07803816199302674	0.09979735270980569	-0.011362126432359218	0.06189065128564834	0.07740524380891975	-0.0024812455475330354	0.09878264546394348	0.1274602126353138	-0.03129894465208054	0.13834866881370544	0.17551194606169515	0.12333974570035934	0.08501610368490219	0.08984776318073273	0.09748785912990571
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	231	400	1	1	400	-0.0917496544122696	0.11670122385025024	0.14488367955166165	0.06086308389902115	0.1241131854057312	0.15075216803486288	-0.030886574387550353	0.14695784211158752	0.185989450562201	0.14975234299898146	0.19698450565338135	0.24451565007183992	0.19547030091285705	0.08899446904659271	0.12220388948917389	0.18132161378860473
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	232	400	1	1	400	-0.11260358095169068	0.15365379571914672	0.1911205939451799	0.026001060530543327	0.11546463847160339	0.14390389093625439	-0.08660251677036285	0.19936578392982482	0.25398763027352095	0.2757031178474426	0.3154588997364044	0.38672120372880014	0.29598635792732236	0.10116547405719757	0.17810002505779265	0.20172656834125519
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	233	400	1	1	400	-0.23828757286071778	0.2386399984359741	0.26061688816473383	-0.3110489249229431	0.3110489249229431	0.33184885602730596	-0.5493364715576172	0.5493364715576172	0.5763062763248319	0.2977132976055145	0.30380910754203794	0.34343797393849435	0.38774954199790956	0.1123888224363327	0.45990556716918946	0.17917694211006163
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	234	400	1	1	400	-0.0015723813697695731	0.08227949663996696	0.10186897350145223	-0.017944128047674895	0.07009582579135895	0.08944942537511516	-0.019516508877277374	0.13526430010795593	0.16993621151833058	0.17880997121334075	0.20797743678092956	0.2494951294163665	0.1586768525838852	0.0966843444108963	0.1520944306254387	0.08739487439393998
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	235	400	1	1	400	-0.0479282334446907	0.10362107187509537	0.13000113382441078	0.058312211632728574	0.09585242450237275	0.11766169736797741	0.010383978262543678	0.12930195212364196	0.16222125317753694	0.027963470071554183	0.17584824562072754	0.22021894091666477	0.16317650139331819	0.10522927582263947	0.10557409346103669	0.1518246966600418
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	236	400	1	1	400	-0.07283278465270997	0.09610021740198135	0.11514439383333347	-0.04300302773714065	0.09892097055912018	0.12368376391576556	-0.11583581566810608	0.15333206832408905	0.1859934081645088	0.14765315532684326	0.18116307139396667	0.2236636797662417	0.17064397037029266	0.0833832460641861	0.1362943547964096	0.13483679950237273
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	237	400	1	1	400	-0.40551406860351563	0.40551406860351563	0.41859994021541497	-0.1827765393257141	0.1862315559387207	0.21280403528590058	-0.588290581703186	0.588290581703186	0.6073087256921716	0.44789459705352785	0.44789459705352785	0.47741970388236854	0.6294613647460937	0.18722795486450194	0.4067238330841064	0.1181530249118805
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	238	400	1	1	400	-0.044369240701198576	0.07798005491495133	0.09825786167870573	0.019425998628139495	0.07331486165523529	0.09165402233994656	-0.024943243488669397	0.114434814453125	0.14255614490133037	0.17676790535449982	0.19517938733100892	0.23698254450112902	0.15902023434638976	0.07888181239366532	0.11215074002742767	0.12648013710975647
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	239	400	1	1	400	-0.1618325138092041	0.16773815631866454	0.19784843803868443	0.10794904708862305	0.11468699723482131	0.13631169293902373	-0.05388346552848816	0.11203368961811065	0.14258312190457462	0.14057860314846038	0.17492045879364013	0.21900156134000937	0.23819095849990846	0.11381124019622803	0.07131469547748566	0.19187335252761842
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	240	400	1	1	400	0.19043283820152282	0.19394646286964418	0.22172622561873576	0.09582282334566117	0.11235593497753144	0.1355148838339187	0.28625566482543946	0.2888843107223511	0.3236281910890368	-0.18517954766750336	0.20950129270553589	0.2523243678181321	0.2872628736495972	0.12083484649658204	0.19185269236564637	0.11862497001886368
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	241	400	1	1	400	-0.1528823894262314	0.15569000959396362	0.17458572206156578	-0.1610156399011612	0.1624710178375244	0.18370824774156622	-0.31389803290367124	0.3152424716949463	0.34787825193403266	0.3642385935783386	0.3644642186164856	0.3864003282734165	0.33532595038414004	0.059643949866294864	0.34313494443893433	0.065038740336895
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	242	400	1	1	400	-0.07111046135425568	0.13702579975128173	0.17158705606848476	-0.13788192689418793	0.15870994329452515	0.19000715201494306	-0.2089923906326294	0.25174377858638763	0.3011149103937506	0.06581311702728271	0.21469530701637268	0.27017958355507754	0.21913272082805635	0.11032037496566773	0.20953415513038634	0.16811065018177032
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	243	400	1	1	400	-0.12868251264095307	0.14607226371765136	0.17730232208617175	-0.017326887659728528	0.12627219706773757	0.1731403193254667	-0.1460094052553177	0.19511970162391662	0.2654520004359114	0.15426919043064116	0.2081478762626648	0.26386701893042225	0.23609533071517944	0.10900776386260987	0.1429419469833374	0.18072573304176331
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	244	400	1	1	400	0.3332053768634796	0.3332620584964752	0.34807192865315484	0.0012787136435508729	0.09134789019823074	0.11652430430136888	0.3344840860366821	0.3479967188835144	0.3827331118106339	-0.3884000062942505	0.3976638627052307	0.4398233222621961	0.5298287081718445	0.14656594634056092	0.23127882599830626	0.1991582202911377
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	245	400	1	1	400	0.10703825503587723	0.12296699374914169	0.15418171242697892	0.028922100216150284	0.08037851572036743	0.10161145644246275	0.13596035838127135	0.17051626563072206	0.21443331927507692	-0.061426700241863724	0.16090954542160035	0.21107898911851244	0.1770030814409256	0.10295073568820953	0.12179219126701354	0.11092063754796982
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	246	400	1	1	400	0.022111345157027243	0.08018468588590622	0.10166487229371429	-0.017981070019304754	0.09371706277132034	0.11783947239994727	0.00413027610629797	0.13633336067199708	0.1734342656392436	0.07457053065299987	0.16551506757736206	0.20845958524083175	0.1297939419746399	0.09040838420391083	0.12689655363559724	0.12006191670894623
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	247	400	1	1	400	0.02305361017584801	0.08253163754940034	0.10697932288914647	0.07637660115957261	0.1207355186343193	0.14782073456688996	0.09943021118640899	0.1683576700091362	0.20577130777386643	0.08954141229391098	0.14787088304758073	0.18108167190033883	0.11007945835590363	0.10912638515233994	0.12080350160598755	0.15612243711948395
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	248	400	1	1	400	0.09221875935792923	0.11396376371383667	0.14123884745683565	-0.02943860035389662	0.09463582754135132	0.12313597011831719	0.0627801576256752	0.15114160776138305	0.1880680523347815	-0.07232935786247253	0.16069472551345826	0.20195624424722441	0.17737964153289795	0.09125583559274673	0.11962881177663803	0.13366229206323624
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	249	400	1	1	400	-0.04896862119436264	0.07406502902507782	0.09190614669473622	-0.0731009989976883	0.08218125462532043	0.09766928776493934	-0.1220696234703064	0.13845616221427917	0.16432134100576207	0.09833729058504105	0.13372659504413606	0.16590510515503132	0.1256789356470108	0.07057060688734054	0.12811115503311157	0.08485142350196838
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	250	400	1	1	400	0.10249598443508148	0.11806943118572236	0.14179291745907976	0.019029676169157028	0.13523391366004944	0.16936231779464156	0.12152565807104111	0.1745714068412781	0.21366307695536635	-0.018020976781845093	0.13581481277942659	0.1720599172441968	0.15367571771144867	0.11246281623840332	0.12763519406318666	0.17393460392951965
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	251	400	1	1	400	-0.11506961375474929	0.1362498813867569	0.16877891284007449	-0.13798802256584167	0.1519201558828354	0.18677748550366577	-0.25305763304233553	0.2668641483783722	0.31827146989855654	0.2302171540260315	0.2675050336122513	0.33475766523016504	0.25960889756679534	0.09756377041339874	0.26473366022109984	0.13054791808128358
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	252	400	1	1	400	0.0003125949949026108	0.0862271448969841	0.10666751120914092	0.018464758098125457	0.09751733154058456	0.1203510555503046	0.018777350932359695	0.12367627292871475	0.15596437335422908	0.07458837270736694	0.17569145202636718	0.21695163564201703	0.14439235806465148	0.09832064568996429	0.11773531705141067	0.1451679939031601
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	253	400	1	1	400	-0.17599525392055512	0.18080714702606202	0.21438206744430346	-0.15553128361701965	0.18033554911613464	0.21503267200755405	-0.33152653694152834	0.3364729046821594	0.3875319213947503	0.2706221795082092	0.2923805522918701	0.3544907086974686	0.3174995410442352	0.09794320940971374	0.2971688413619995	0.14693167865276335
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	254	400	1	1	400	0.09146076917648316	0.10788610756397247	0.13316987677067163	0.025480966735631227	0.07315231084823609	0.09082619442914971	0.11694173634052277	0.14257822215557098	0.17785970230628725	-0.08463004589080811	0.141617836356163	0.17326113480061117	0.15516321122646332	0.09808212608098983	0.0819763794541359	0.11594582974910736
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	255	400	1	1	400	0.15089045584201813	0.15657035291194915	0.19266684830960482	0.010948265176266432	0.0886332905292511	0.11410231630180144	0.16183871448040008	0.18745076298713684	0.24096438792221744	-0.07052017211914062	0.17319589912891387	0.2338125362100499	0.20683440208435058	0.13262599915266038	0.10507854133844376	0.14301735639572144
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	256	400	1	1	400	-0.27443092823028564	0.27720112562179566	0.3101753200174235	0.015875646397471428	0.12112513422966004	0.15052329466192232	-0.25855528950691226	0.2863030171394348	0.34662474849745456	0.34050669431686403	0.34998287439346315	0.4191713341433495	0.4467427086830139	0.1319352400302887	0.20064915776252745	0.21853822946548462
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	257	400	1	1	400	-0.04507297307252884	0.12238983541727066	0.14856776519716353	0.0826055084168911	0.11993653774261474	0.1478529628954421	0.037532535642385484	0.16314966082572938	0.20580645718928864	0.014152564927935601	0.2143115657567978	0.26486617249401045	0.21267663896083833	0.09386836379766464	0.15139362782239915	0.16935098111629487
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	258	400	1	1	400	-0.13531929075717927	0.1504068225622177	0.17844167383793988	0.03078627049922943	0.07898842006921768	0.09689253448415831	-0.10453302651643753	0.14151095390319823	0.17566582344433085	0.21597305297851563	0.23206357896327973	0.2747103666827885	0.2564058661460876	0.09346280753612518	0.09101938009262085	0.16954127311706543
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	259	400	1	1	400	0.13504835695028305	0.14448206186294554	0.17128816819691534	0.01907927855849266	0.0955799001455307	0.11950291051447606	0.15412764072418214	0.19137938916683198	0.23084390268905586	-0.1988624143600464	0.23043220221996308	0.2754477102214958	0.247108656167984	0.08463670402765273	0.1632163268327713	0.1318633311986923
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	260	400	1	1	400	0.0009468862041831016	0.07137053638696671	0.0909572110984225	0.08209571033716202	0.11225114941596985	0.13762856455109712	0.0830426013469696	0.12139069557189941	0.14992725426275355	-0.028680996149778367	0.14121700286865235	0.17452089427527837	0.11164376139640808	0.08551275193691253	0.11914531528949737	0.14148621797561645
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	261	400	1	1	400	-0.10799403965473175	0.12046151757240295	0.1421388058021305	-0.08132468611001968	0.09859057515859604	0.12475446965288976	-0.18931872844696046	0.20512537360191346	0.2444892978329842	0.10058835193514824	0.14454796582460402	0.17799223712203321	0.17670225381851196	0.08014393210411072	0.15004439353942872	0.08495787918567657
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	262	400	1	1	400	-0.01677892476320267	0.06736610993742943	0.08411059082843698	0.01065674401819706	0.05191243246197701	0.06500648392836111	-0.006122180446982384	0.088374435454607	0.11059586927051991	0.03144278764724731	0.10618295341730118	0.13172972858511614	0.091133394241333	0.07680223107337952	0.052205538153648375	0.0906984756886959
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	263	400	1	1	400	-0.2032957798242569	0.20675340294837952	0.23973768137916956	0.005385920703411103	0.11046057522296905	0.13570832028982827	-0.1979098606109619	0.21565885186195374	0.2600596423240777	0.33391050815582274	0.3518389916419983	0.4258210938735818	0.3774209952354431	0.09586998850107192	0.18487314760684967	0.2237834119796753
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	264	400	1	1	400	-0.10637358784675598	0.1172931382060051	0.1398364966924961	0.0016426356881856917	0.09753352522850037	0.1223243167273202	-0.10473095029592513	0.15588826715946197	0.19560962126005096	0.08276446774601937	0.15583166658878325	0.1972545475257285	0.17294215500354768	0.09973349392414094	0.1081836885213852	0.13781571745872498
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	265	400	1	1	400	0.12565979719161988	0.14062706589698792	0.16730010438529325	-0.03770574897527695	0.0741098991036415	0.0934169358410319	0.08795405387878417	0.12627171158790587	0.1575473692217627	-0.14862152993679045	0.1815353125333786	0.2221416617108563	0.21466210961341858	0.09999308884143829	0.06903819262981414	0.14910919666290284
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	266	400	1	1	400	-0.04096236854791641	0.0983574014902115	0.12305229795706803	0.09541591942310333	0.1348822981119156	0.1676565000349102	0.054453545808792116	0.15385782599449158	0.19085481852941416	0.07800100475549698	0.18003454506397248	0.22817100557442316	0.1625894010066986	0.09854040503501892	0.13085284769535066	0.19242178976535798
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	267	400	1	1	400	-0.0771610102057457	0.1165113091468811	0.14275465449028668	0.03860043302178383	0.09596327006816864	0.12207571338149821	-0.038560575991868976	0.12352932631969452	0.1533737439397166	0.1076604387164116	0.20079144477844238	0.24308965961807127	0.19365523159503936	0.09298646926879883	0.09599050462245941	0.16827356934547424
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	268	400	1	1	400	-0.04978407770395279	0.08171523779630661	0.10353933287786511	0.06296874061226845	0.08958230972290039	0.11667849304793419	0.013184661269187927	0.11060812115669251	0.13974196016714677	0.062091488018631937	0.13429886400699614	0.16642543700018858	0.13249969542026518	0.07282340288162231	0.08407746493816376	0.1375976574420929
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	269	400	1	1	400	-0.2754527521133423	0.2757724142074585	0.2910854097196353	0.06535577416419983	0.08757188320159912	0.11197538318637136	-0.2100969672203064	0.2230011296272278	0.2502641608440761	0.38007986783981323	0.38188384771347045	0.4116350331327557	0.46570103764534	0.10369799852371216	0.13798490554094314	0.25702996492385866
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	270	400	1	1	400	0.10305585861206054	0.11566815555095672	0.1404231047380677	0.05814774721860885	0.0896438592672348	0.11256732747265275	0.16120360434055328	0.17597841262817382	0.21535035554937554	-0.0659052350744605	0.12439585089683533	0.1559679089683843	0.15653149545192718	0.09968078374862671	0.11013177454471589	0.10999814987182617
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	271	400	1	1	400	-0.03456353038549423	0.08731882452964783	0.11129813877958958	0.1288996696472168	0.14282078862190248	0.17033140270080876	0.0943361434340477	0.15230064570903779	0.19285184276453043	0.09160803496837616	0.16333932280540467	0.2106078443558626	0.14761014223098756	0.07455824941396713	0.13625897616147994	0.18896314084529878
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	272	400	1	1	400	-0.04513838790357113	0.09320126056671142	0.1157209508907032	0.08487000286579133	0.12902374148368836	0.1566563208366978	0.03973161414265633	0.14612919092178345	0.1876026730757725	0.04714349016547203	0.15809782862663269	0.20477042665931816	0.15044042229652405	0.0887920930981636	0.14093339443206787	0.15871051251888274
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	273	400	1	1	400	-0.047031630277633664	0.10425972938537598	0.12670568913932276	0.02221402369439602	0.09794401854276658	0.12111533372552022	-0.024817608818411826	0.14448660373687744	0.17942386775648825	0.18523810505867006	0.2193266749382019	0.262941706939077	0.19671210885047913	0.08455961644649505	0.12447555005550384	0.1603238606452942
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	274	400	1	1	400	0.016551834754645823	0.1308448976278305	0.16415121767851404	-0.06951157420873642	0.1603372347354889	0.20741300725569672	-0.05295973889529705	0.24558308720588684	0.3227052332756095	0.12027926087379455	0.23978209793567656	0.3083635901198536	0.2147826373577118	0.1283993497490883	0.24632750689983368	0.13583183974027635
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	275	400	1	1	400	-0.08546373128890991	0.10023855209350586	0.12248084577241737	0.12414743542671204	0.13789203464984895	0.1647627708437463	0.03868370048701763	0.11887484073638915	0.1469433554403883	0.08120185554027558	0.13884152352809906	0.1725226722724153	0.1455370742082596	0.09158978581428528	0.11941296696662902	0.17906961500644683
