graph_conv_index	module_name	state_name	filter_index	filter_param_count	score	global_rank	selected
15	layer4.0.conv1	layer4.0.conv1.weight	209	2304	3.6150354134178995e-07	4669	False
15	layer4.0.conv1	layer4.0.conv1.weight	210	2304	3.300360108937639e-07	4673	False
15	layer4.0.conv1	layer4.0.conv1.weight	211	2304	0.004070790940895677	1813	False
15	layer4.0.conv1	layer4.0.conv1.weight	212	2304	0.006515097683295608	1349	False
15	layer4.0.conv1	layer4.0.conv1.weight	213	2304	0.002243210815358907	2546	False
15	layer4.0.conv1	layer4.0.conv1.weight	214	2304	0.05326583206653595	81	True
15	layer4.0.conv1	layer4.0.conv1.weight	215	2304	5.00275992180832e-06	4527	False
15	layer4.0.conv1	layer4.0.conv1.weight	216	2304	0.017464148961007595	486	False
15	layer4.0.conv1	layer4.0.conv1.weight	217	2304	0.023122427687048912	346	False
15	layer4.0.conv1	layer4.0.conv1.weight	218	2304	0.0015723640215583145	3021	False
15	layer4.0.conv1	layer4.0.conv1.weight	219	2304	0.003285986772389151	2063	False
15	layer4.0.conv1	layer4.0.conv1.weight	220	2304	0.0181313855946064	463	False
15	layer4.0.conv1	layer4.0.conv1.weight	221	2304	0.005884129097685218	1428	False
15	layer4.0.conv1	layer4.0.conv1.weight	222	2304	0.0011998090043198316	3272	False
15	layer4.0.conv1	layer4.0.conv1.weight	223	2304	0.013922902680933475	675	False
15	layer4.0.conv1	layer4.0.conv1.weight	224	2304	0.0024627516604959964	2413	False
15	layer4.0.conv1	layer4.0.conv1.weight	225	2304	0.003973792204633355	1840	False
15	layer4.0.conv1	layer4.0.conv1.weight	226	2304	0.0008180551923578605	3521	False
15	layer4.0.conv1	layer4.0.conv1.weight	227	2304	0.0024660146050155163	2410	False
15	layer4.0.conv1	layer4.0.conv1.weight	228	2304	0.0023953479924239216	2449	False
15	layer4.0.conv1	layer4.0.conv1.weight	229	2304	2.8491909370131907e-06	4558	False
15	layer4.0.conv1	layer4.0.conv1.weight	230	2304	0.0099757219851017	981	False
15	layer4.0.conv1	layer4.0.conv1.weight	231	2304	0.001419829565566033	3125	False
15	layer4.0.conv1	layer4.0.conv1.weight	232	2304	0.0032236485020257534	2091	False
15	layer4.0.conv1	layer4.0.conv1.weight	233	2304	0.005520064011216163	1481	False
15	layer4.0.conv1	layer4.0.conv1.weight	234	2304	0.003166955509223044	2111	False
15	layer4.0.conv1	layer4.0.conv1.weight	235	2304	0.002086793878115714	2633	False
15	layer4.0.conv1	layer4.0.conv1.weight	236	2304	0.003738163486123085	1903	False
15	layer4.0.conv1	layer4.0.conv1.weight	237	2304	0.027433492690324784	260	False
15	layer4.0.conv1	layer4.0.conv1.weight	238	2304	0.003299555983394384	2056	False
15	layer4.0.conv1	layer4.0.conv1.weight	239	2304	0.012777053453028202	751	False
15	layer4.0.conv1	layer4.0.conv1.weight	240	2304	0.0030959248868748547	2131	False
15	layer4.0.conv1	layer4.0.conv1.weight	241	2304	0.022214838340878486	362	False
15	layer4.0.conv1	layer4.0.conv1.weight	242	2304	0.002003994236656581	2693	False
15	layer4.0.conv1	layer4.0.conv1.weight	243	2304	0.002791168107651174	2255	False
15	layer4.0.conv1	layer4.0.conv1.weight	244	2304	0.005110513921827078	1563	False
15	layer4.0.conv1	layer4.0.conv1.weight	245	2304	1.3830636207785574e-05	4461	False
15	layer4.0.conv1	layer4.0.conv1.weight	246	2304	0.0027315426478162408	2283	False
15	layer4.0.conv1	layer4.0.conv1.weight	247	2304	0.016902812160551547	513	False
15	layer4.0.conv1	layer4.0.conv1.weight	248	2304	0.01648678369820118	539	False
15	layer4.0.conv1	layer4.0.conv1.weight	249	2304	0.0053348210081458096	1521	False
15	layer4.0.conv1	layer4.0.conv1.weight	250	2304	0.002398575592669658	2446	False
15	layer4.0.conv1	layer4.0.conv1.weight	251	2304	0.015292154848575592	596	False
15	layer4.0.conv1	layer4.0.conv1.weight	252	2304	0.013332121223211289	719	False
15	layer4.0.conv1	layer4.0.conv1.weight	253	2304	1.001329110295046e-08	4766	False
15	layer4.0.conv1	layer4.0.conv1.weight	254	2304	0.005842238906770944	1433	False
15	layer4.0.conv1	layer4.0.conv1.weight	255	2304	0.001350333734881133	3176	False
15	layer4.0.conv1	layer4.0.conv1.weight	256	2304	8.169565880962182e-06	4500	False
15	layer4.0.conv1	layer4.0.conv1.weight	257	2304	0.0017825924209319056	2839	False
15	layer4.0.conv1	layer4.0.conv1.weight	258	2304	0.004033263428136706	1823	False
15	layer4.0.conv1	layer4.0.conv1.weight	259	2304	6.285427382636044e-05	4334	False
15	layer4.0.conv1	layer4.0.conv1.weight	260	2304	0.00043634240764731656	3792	False
15	layer4.0.conv1	layer4.0.conv1.weight	261	2304	0.00025104722553805916	4030	False
15	layer4.0.conv1	layer4.0.conv1.weight	262	2304	0.023194834738969803	341	False
15	layer4.0.conv1	layer4.0.conv1.weight	263	2304	0.0015259624656755477	3056	False
15	layer4.0.conv1	layer4.0.conv1.weight	264	2304	0.004815525636076927	1621	False
15	layer4.0.conv1	layer4.0.conv1.weight	265	2304	3.928133446606808e-06	4539	False
15	layer4.0.conv1	layer4.0.conv1.weight	266	2304	0.0005530970780819189	3689	False
15	layer4.0.conv1	layer4.0.conv1.weight	267	2304	0.017671880200505256	476	False
15	layer4.0.conv1	layer4.0.conv1.weight	268	2304	0.007847722917795182	1180	False
15	layer4.0.conv1	layer4.0.conv1.weight	269	2304	0.009903857950121164	994	False
15	layer4.0.conv1	layer4.0.conv1.weight	270	2304	0.007930456101894379	1172	False
15	layer4.0.conv1	layer4.0.conv1.weight	271	2304	0.006522733746096492	1347	False
15	layer4.0.conv1	layer4.0.conv1.weight	272	2304	0.0018240318918833509	2815	False
15	layer4.0.conv1	layer4.0.conv1.weight	273	2304	0.0023224749928340317	2491	False
15	layer4.0.conv1	layer4.0.conv1.weight	274	2304	0.023011254742741585	347	False
15	layer4.0.conv1	layer4.0.conv1.weight	275	2304	0.0016020970762474463	2991	False
15	layer4.0.conv1	layer4.0.conv1.weight	276	2304	1.3006849826524558e-06	4602	False
15	layer4.0.conv1	layer4.0.conv1.weight	277	2304	0.002083670648280531	2636	False
15	layer4.0.conv1	layer4.0.conv1.weight	278	2304	0.002030230974778533	2670	False
15	layer4.0.conv1	layer4.0.conv1.weight	279	2304	9.779776111429328e-07	4613	False
15	layer4.0.conv1	layer4.0.conv1.weight	280	2304	0.014861610531806946	624	False
15	layer4.0.conv1	layer4.0.conv1.weight	281	2304	0.0020454877574229615	2663	False
15	layer4.0.conv1	layer4.0.conv1.weight	282	2304	4.517756424320396e-05	4363	False
15	layer4.0.conv1	layer4.0.conv1.weight	283	2304	0.004283212530426681	1755	False
15	layer4.0.conv1	layer4.0.conv1.weight	284	2304	0.026039439886808395	282	False
15	layer4.0.conv1	layer4.0.conv1.weight	285	2304	0.0033717009704560042	2032	False
15	layer4.0.conv1	layer4.0.conv1.weight	286	2304	0.028209782391786575	252	False
15	layer4.0.conv1	layer4.0.conv1.weight	287	2304	5.250796602922492e-05	4352	False
15	layer4.0.conv1	layer4.0.conv1.weight	288	2304	0.006777874696999788	1302	False
15	layer4.0.conv1	layer4.0.conv1.weight	289	2304	0.0032376151566859334	2084	False
15	layer4.0.conv1	layer4.0.conv1.weight	290	2304	0.001517027502413839	3058	False
15	layer4.0.conv1	layer4.0.conv1.weight	291	2304	0.005596004882827401	1469	False
15	layer4.0.conv1	layer4.0.conv1.weight	292	2304	0.008407900454476475	1130	False
15	layer4.0.conv1	layer4.0.conv1.weight	293	2304	0.002356790310004726	2473	False
15	layer4.0.conv1	layer4.0.conv1.weight	294	2304	9.721796232042834e-06	4482	False
15	layer4.0.conv1	layer4.0.conv1.weight	295	2304	0.0032892150804400442	2060	False
15	layer4.0.conv1	layer4.0.conv1.weight	296	2304	1.1696083092829212e-05	4470	False
15	layer4.0.conv1	layer4.0.conv1.weight	297	2304	0.0048833655565977095	1604	False
15	layer4.0.conv1	layer4.0.conv1.weight	298	2304	0.03212247863411903	208	False
15	layer4.0.conv1	layer4.0.conv1.weight	299	2304	0.0004288075371713873	3803	False
15	layer4.0.conv1	layer4.0.conv1.weight	300	2304	0.002257170877419412	2532	False
15	layer4.0.conv1	layer4.0.conv1.weight	301	2304	0.009788430128246546	1003	False
15	layer4.0.conv1	layer4.0.conv1.weight	302	2304	0.020985024869441985	386	False
15	layer4.0.conv1	layer4.0.conv1.weight	303	2304	0.010624067820608617	921	False
15	layer4.0.conv1	layer4.0.conv1.weight	304	2304	0.0046509224770125	1656	False
15	layer4.0.conv1	layer4.0.conv1.weight	305	2304	1.6724585912015754e-05	4448	False
15	layer4.0.conv1	layer4.0.conv1.weight	306	2304	0.0016892333683790639	2922	False
15	layer4.0.conv1	layer4.0.conv1.weight	307	2304	0.005607416778802872	1468	False
15	layer4.0.conv1	layer4.0.conv1.weight	308	2304	0.042545021772384645	124	True
15	layer4.0.conv1	layer4.0.conv1.weight	309	2304	0.02385785594582558	323	False
15	layer4.0.conv1	layer4.0.conv1.weight	310	2304	4.4180679765304375e-07	4655	False
15	layer4.0.conv1	layer4.0.conv1.weight	311	2304	0.0008943497041036608	3469	False
15	layer4.0.conv1	layer4.0.conv1.weight	312	2304	0.005142155829817057	1556	False
15	layer4.0.conv1	layer4.0.conv1.weight	313	2304	0.005500823948532343	1487	False
15	layer4.0.conv1	layer4.0.conv1.weight	314	2304	0.0015837173197360244	3008	False
15	layer4.0.conv1	layer4.0.conv1.weight	315	2304	0.024391462206840516	315	False
15	layer4.0.conv1	layer4.0.conv1.weight	316	2304	0.011604885384440423	849	False
15	layer4.0.conv1	layer4.0.conv1.weight	317	2304	0.01154520571231842	852	False
15	layer4.0.conv1	layer4.0.conv1.weight	318	2304	0.0024655482903835945	2411	False
15	layer4.0.conv1	layer4.0.conv1.weight	319	2304	6.935570505447685e-05	4325	False
15	layer4.0.conv1	layer4.0.conv1.weight	320	2304	0.006849171295762062	1293	False
15	layer4.0.conv1	layer4.0.conv1.weight	321	2304	0.0016753136243642076	2935	False
15	layer4.0.conv1	layer4.0.conv1.weight	322	2304	0.001597261563874781	2999	False
15	layer4.0.conv1	layer4.0.conv1.weight	323	2304	0.004522665720432997	1691	False
15	layer4.0.conv1	layer4.0.conv1.weight	324	2304	0.00452551206573844	1690	False
15	layer4.0.conv1	layer4.0.conv1.weight	325	2304	0.011565492087975145	851	False
15	layer4.0.conv1	layer4.0.conv1.weight	326	2304	0.003384112014900893	2027	False
15	layer4.0.conv1	layer4.0.conv1.weight	327	2304	0.003790643853135407	1890	False
15	layer4.0.conv1	layer4.0.conv1.weight	328	2304	0.012852504327893257	746	False
15	layer4.0.conv1	layer4.0.conv1.weight	329	2304	0.019392636492848395	429	False
15	layer4.0.conv1	layer4.0.conv1.weight	330	2304	4.24279949220363e-05	4372	False
15	layer4.0.conv1	layer4.0.conv1.weight	331	2304	0.0197330017387867	420	False
15	layer4.0.conv1	layer4.0.conv1.weight	332	2304	0.00013163814510335213	4228	False
15	layer4.0.conv1	layer4.0.conv1.weight	333	2304	0.003030696283094585	2157	False
15	layer4.0.conv1	layer4.0.conv1.weight	334	2304	0.007951127998530864	1169	False
15	layer4.0.conv1	layer4.0.conv1.weight	335	2304	0.00422306228429079	1775	False
15	layer4.0.conv1	layer4.0.conv1.weight	336	2304	0.011954757124185563	819	False
15	layer4.0.conv1	layer4.0.conv1.weight	337	2304	0.009097051341086626	1063	False
15	layer4.0.conv1	layer4.0.conv1.weight	338	2304	0.0014002612679450976	3146	False
15	layer4.0.conv1	layer4.0.conv1.weight	339	2304	0.002446420801243221	2416	False
15	layer4.0.conv1	layer4.0.conv1.weight	340	2304	0.0032812999462476	2065	False
15	layer4.0.conv1	layer4.0.conv1.weight	341	2304	0.004241605154238642	1769	False
15	layer4.0.conv1	layer4.0.conv1.weight	342	2304	0.024872180372476578	299	False
15	layer4.0.conv1	layer4.0.conv1.weight	343	2304	1.9986191296084145e-06	4583	False
15	layer4.0.conv1	layer4.0.conv1.weight	344	2304	0.010160742923617364	969	False
15	layer4.0.conv1	layer4.0.conv1.weight	345	2304	0.00041959490699809975	3815	False
15	layer4.0.conv1	layer4.0.conv1.weight	346	2304	0.0031233592564240097	2122	False
15	layer4.0.conv1	layer4.0.conv1.weight	347	2304	2.1243666810732977e-06	4581	False
15	layer4.0.conv1	layer4.0.conv1.weight	348	2304	0.005092641552910209	1566	False
15	layer4.0.conv1	layer4.0.conv1.weight	349	2304	0.0006777748378226534	3609	False
15	layer4.0.conv1	layer4.0.conv1.weight	350	2304	1.6859090765137806e-05	4447	False
15	layer4.0.conv1	layer4.0.conv1.weight	351	2304	0.00504655038472265	1571	False
15	layer4.0.conv1	layer4.0.conv1.weight	352	2304	1.9030056854774103e-07	4699	False
15	layer4.0.conv1	layer4.0.conv1.weight	353	2304	0.0065215934533625845	1348	False
15	layer4.0.conv1	layer4.0.conv1.weight	354	2304	0.001047809780066018	3373	False
15	layer4.0.conv1	layer4.0.conv1.weight	355	2304	0.009124178383499383	1062	False
15	layer4.0.conv1	layer4.0.conv1.weight	356	2304	0.0053153024800121785	1526	False
15	layer4.0.conv1	layer4.0.conv1.weight	357	2304	0.001729074238683097	2886	False
15	layer4.0.conv1	layer4.0.conv1.weight	358	2304	0.0018126755452249198	2819	False
15	layer4.0.conv1	layer4.0.conv1.weight	359	2304	0.0019162027322454378	2750	False
15	layer4.0.conv1	layer4.0.conv1.weight	360	2304	0.021577105522155762	370	False
15	layer4.0.conv1	layer4.0.conv1.weight	361	2304	0.03253293842077255	204	False
15	layer4.0.conv1	layer4.0.conv1.weight	362	2304	0.001941763893701136	2734	False
15	layer4.0.conv1	layer4.0.conv1.weight	363	2304	0.008800149299204349	1087	False
15	layer4.0.conv1	layer4.0.conv1.weight	364	2304	2.5378234376205454e-07	4687	False
15	layer4.0.conv1	layer4.0.conv1.weight	365	2304	0.0024989085347624494	2403	False
15	layer4.0.conv1	layer4.0.conv1.weight	366	2304	0.00950525077059865	1017	False
15	layer4.0.conv1	layer4.0.conv1.weight	367	2304	0.019518204480409623	423	False
15	layer4.0.conv1	layer4.0.conv1.weight	368	2304	0.01822027750313282	457	False
15	layer4.0.conv1	layer4.0.conv1.weight	369	2304	0.010335184782743454	957	False
15	layer4.0.conv1	layer4.0.conv1.weight	370	2304	0.009418976567685604	1021	False
15	layer4.0.conv1	layer4.0.conv1.weight	371	2304	0.011877807527780533	826	False
15	layer4.0.conv1	layer4.0.conv1.weight	372	2304	0.01385704018175602	682	False
15	layer4.0.conv1	layer4.0.conv1.weight	373	2304	0.001660788312437944	2949	False
15	layer4.0.conv1	layer4.0.conv1.weight	374	2304	0.0026719760661944748	2308	False
15	layer4.0.conv1	layer4.0.conv1.weight	375	2304	0.012429097592830658	776	False
15	layer4.0.conv1	layer4.0.conv1.weight	376	2304	0.0001475300072434038	4204	False
15	layer4.0.conv1	layer4.0.conv1.weight	377	2304	0.012935755401849746	740	False
15	layer4.0.conv1	layer4.0.conv1.weight	378	2304	0.024433454275131227	313	False
15	layer4.0.conv1	layer4.0.conv1.weight	379	2304	0.002195585109293461	2572	False
15	layer4.0.conv1	layer4.0.conv1.weight	380	2304	0.009809762015938759	1000	False
15	layer4.0.conv1	layer4.0.conv1.weight	381	2304	0.0033307446539402007	2044	False
15	layer4.0.conv1	layer4.0.conv1.weight	382	2304	0.00762270962819457	1209	False
15	layer4.0.conv1	layer4.0.conv1.weight	383	2304	0.0036828035581856966	1919	False
15	layer4.0.conv1	layer4.0.conv1.weight	384	2304	0.0028477077931165695	2230	False
15	layer4.0.conv1	layer4.0.conv1.weight	385	2304	0.002543415981344879	2373	False
15	layer4.0.conv1	layer4.0.conv1.weight	386	2304	0.00784757463261485	1181	False
15	layer4.0.conv1	layer4.0.conv1.weight	387	2304	0.0063756159320473675	1361	False
15	layer4.0.conv1	layer4.0.conv1.weight	388	2304	0.01096254786476493	887	False
15	layer4.0.conv1	layer4.0.conv1.weight	389	2304	0.0016856023389846086	2925	False
15	layer4.0.conv1	layer4.0.conv1.weight	390	2304	0.0023777261632494627	2459	False
15	layer4.0.conv1	layer4.0.conv1.weight	391	2304	0.004565377571852877	1679	False
15	layer4.0.conv1	layer4.0.conv1.weight	392	2304	1.6355403665002654e-06	4595	False
15	layer4.0.conv1	layer4.0.conv1.weight	393	2304	1.9715281197055234e-07	4695	False
15	layer4.0.conv1	layer4.0.conv1.weight	394	2304	0.0011767571105156093	3289	False
15	layer4.0.conv1	layer4.0.conv1.weight	395	2304	8.834236874122326e-07	4620	False
15	layer4.0.conv1	layer4.0.conv1.weight	396	2304	0.002358800598885864	2472	False
15	layer4.0.conv1	layer4.0.conv1.weight	397	2304	0.004444422461092472	1712	False
15	layer4.0.conv1	layer4.0.conv1.weight	398	2304	0.006403569392859936	1360	False
15	layer4.0.conv1	layer4.0.conv1.weight	399	2304	0.005337688913568854	1520	False
15	layer4.0.conv1	layer4.0.conv1.weight	400	2304	0.016610374897718428	527	False
15	layer4.0.conv1	layer4.0.conv1.weight	401	2304	0.026505684554576872	272	False
15	layer4.0.conv1	layer4.0.conv1.weight	402	2304	0.015190649330615997	601	False
15	layer4.0.conv1	layer4.0.conv1.weight	403	2304	0.011382449604570865	860	False
15	layer4.0.conv1	layer4.0.conv1.weight	404	2304	0.001697598178870976	2915	False
15	layer4.0.conv1	layer4.0.conv1.weight	405	2304	0.0016590997809544205	2953	False
15	layer4.0.conv1	layer4.0.conv1.weight	406	2304	0.002504781945608556	2395	False
15	layer4.0.conv1	layer4.0.conv1.weight	407	2304	0.0032155213598161936	2100	False
15	layer4.0.conv1	layer4.0.conv1.weight	408	2304	0.012060184478759766	807	False
15	layer4.0.conv1	layer4.0.conv1.weight	409	2304	0.006424084398895502	1356	False
15	layer4.0.conv1	layer4.0.conv1.weight	410	2304	0.010052581280469895	973	False
15	layer4.0.conv1	layer4.0.conv1.weight	411	2304	0.006782593261450529	1301	False
15	layer4.0.conv1	layer4.0.conv1.weight	412	2304	0.008214171025902033	1147	False
15	layer4.0.conv1	layer4.0.conv1.weight	413	2304	0.0014946124784182757	3077	False
15	layer4.0.conv1	layer4.0.conv1.weight	414	2304	0.007035593623295426	1274	False
15	layer4.0.conv1	layer4.0.conv1.weight	415	2304	0.002454540024045855	2414	False
15	layer4.0.conv1	layer4.0.conv1.weight	416	2304	0.005407561175525188	1501	False
15	layer4.0.conv1	layer4.0.conv1.weight	417	2304	0.0032983602909371257	2057	False
15	layer4.0.conv1	layer4.0.conv1.weight	418	2304	4.261045579028177e-06	4537	False
15	layer4.0.conv1	layer4.0.conv1.weight	419	2304	0.002697575518395752	2299	False
15	layer4.0.conv1	layer4.0.conv1.weight	420	2304	0.007273615747690201	1247	False
15	layer4.0.conv1	layer4.0.conv1.weight	421	2304	0.013202569633722305	730	False
15	layer4.0.conv1	layer4.0.conv1.weight	422	2304	0.012596999295055866	765	False
15	layer4.0.conv1	layer4.0.conv1.weight	423	2304	0.0016820949944667519	2930	False
15	layer4.0.conv1	layer4.0.conv1.weight	424	2304	0.0597264301776886	65	True
15	layer4.0.conv1	layer4.0.conv1.weight	425	2304	0.001860805966425687	2793	False
15	layer4.0.conv1	layer4.0.conv1.weight	426	2304	0.007338135223835707	1239	False
15	layer4.0.conv1	layer4.0.conv1.weight	427	2304	0.0016122089687996776	2980	False
15	layer4.0.conv1	layer4.0.conv1.weight	428	2304	0.0036053562816232444	1951	False
15	layer4.0.conv1	layer4.0.conv1.weight	429	2304	0.0022728747082874177	2523	False
15	layer4.0.conv1	layer4.0.conv1.weight	430	2304	0.006283119600266218	1372	False
15	layer4.0.conv1	layer4.0.conv1.weight	431	2304	0.0036164101969916374	1947	False
15	layer4.0.conv1	layer4.0.conv1.weight	432	2304	2.740503327913757e-06	4562	False
15	layer4.0.conv1	layer4.0.conv1.weight	433	2304	0.002344797789119184	2481	False
15	layer4.0.conv1	layer4.0.conv1.weight	434	2304	0.002442464065970853	2421	False
15	layer4.0.conv1	layer4.0.conv1.weight	435	2304	0.0021113351499661803	2619	False
15	layer4.0.conv1	layer4.0.conv1.weight	436	2304	0.0027927285921759905	2252	False
15	layer4.0.conv1	layer4.0.conv1.weight	437	2304	0.004125617444515228	1800	False
15	layer4.0.conv1	layer4.0.conv1.weight	438	2304	0.0013844388292636723	3155	False
15	layer4.0.conv1	layer4.0.conv1.weight	439	2304	0.0018997539137490093	2766	False
15	layer4.0.conv1	layer4.0.conv1.weight	440	2304	1.227756633397803e-05	4466	False
15	layer4.0.conv1	layer4.0.conv1.weight	441	2304	0.012706095054745674	757	False
15	layer4.0.conv1	layer4.0.conv1.weight	442	2304	0.003319503847742453	2049	False
15	layer4.0.conv1	layer4.0.conv1.weight	443	2304	0.0026162206567823887	2339	False
15	layer4.0.conv1	layer4.0.conv1.weight	444	2304	0.0004306438831918058	3799	False
15	layer4.0.conv1	layer4.0.conv1.weight	445	2304	0.011904455125331878	824	False
15	layer4.0.conv1	layer4.0.conv1.weight	446	2304	0.0030509186955168842	2150	False
15	layer4.0.conv1	layer4.0.conv1.weight	447	2304	0.001121777534717694	3335	False
15	layer4.0.conv1	layer4.0.conv1.weight	448	2304	0.0014251049316953868	3120	False
15	layer4.0.conv1	layer4.0.conv1.weight	449	2304	0.0024489483679644764	2415	False
15	layer4.0.conv1	layer4.0.conv1.weight	450	2304	0.0015001934068277478	3072	False
15	layer4.0.conv1	layer4.0.conv1.weight	451	2304	0.0025703818362671884	2363	False
15	layer4.0.conv1	layer4.0.conv1.weight	452	2304	0.010778523534536361	901	False
15	layer4.0.conv1	layer4.0.conv1.weight	453	2304	0.010557171124964952	927	False
15	layer4.0.conv1	layer4.0.conv1.weight	454	2304	0.009751370698213578	1008	False
15	layer4.0.conv1	layer4.0.conv1.weight	455	2304	0.0007477625203318894	3559	False
15	layer4.0.conv1	layer4.0.conv1.weight	456	2304	0.0072922825627028945	1245	False
15	layer4.0.conv1	layer4.0.conv1.weight	457	2304	0.0075741010531783105	1213	False
15	layer4.0.conv1	layer4.0.conv1.weight	458	2304	0.0033437732793390753	2041	False
15	layer4.0.conv1	layer4.0.conv1.weight	459	2304	1.7127379796875174e-05	4444	False
15	layer4.0.conv1	layer4.0.conv1.weight	460	2304	0.017767336294054983	471	False
15	layer4.0.conv1	layer4.0.conv1.weight	461	2304	0.003015675889328122	2165	False
15	layer4.0.conv1	layer4.0.conv1.weight	462	2304	0.0006964407581835985	3595	False
15	layer4.0.conv1	layer4.0.conv1.weight	463	2304	0.00386767721734941	1869	False
15	layer4.0.conv1	layer4.0.conv1.weight	464	2304	7.479859905288322e-06	4504	False
15	layer4.0.conv1	layer4.0.conv1.weight	465	2304	0.001473494938982185	3093	False
15	layer4.0.conv1	layer4.0.conv1.weight	466	2304	0.005436057410261128	1498	False
15	layer4.0.conv1	layer4.0.conv1.weight	467	2304	0.0007229450589511543	3576	False
15	layer4.0.conv1	layer4.0.conv1.weight	468	2304	0.0025899081071838735	2351	False
15	layer4.0.conv1	layer4.0.conv1.weight	469	2304	0.0025689756430983834	2365	False
15	layer4.0.conv1	layer4.0.conv1.weight	470	2304	0.0017016171396244317	2909	False
15	layer4.0.conv1	layer4.0.conv1.weight	471	2304	0.005311146564781666	1527	False
15	layer4.0.conv1	layer4.0.conv1.weight	472	2304	0.007131865713745356	1262	False
15	layer4.0.conv1	layer4.0.conv1.weight	473	2304	0.012399221435189248	779	False
15	layer4.0.conv1	layer4.0.conv1.weight	474	2304	0.018145926371216772	461	False
15	layer4.0.conv1	layer4.0.conv1.weight	475	2304	0.001750711090862751	2863	False
15	layer4.0.conv1	layer4.0.conv1.weight	476	2304	0.0033871367294341327	2023	False
15	layer4.0.conv1	layer4.0.conv1.weight	477	2304	0.016834261268377303	516	False
15	layer4.0.conv1	layer4.0.conv1.weight	478	2304	0.008589437194168568	1114	False
15	layer4.0.conv1	layer4.0.conv1.weight	479	2304	0.003473982587456703	1996	False
15	layer4.0.conv1	layer4.0.conv1.weight	480	2304	0.0032311304518952964	2088	False
15	layer4.0.conv1	layer4.0.conv1.weight	481	2304	0.0080870858207345	1156	False
15	layer4.0.conv1	layer4.0.conv1.weight	482	2304	0.006823448427021503	1296	False
15	layer4.0.conv1	layer4.0.conv1.weight	483	2304	0.03024032711982727	234	False
15	layer4.0.conv1	layer4.0.conv1.weight	484	2304	0.016782802566885947	520	False
15	layer4.0.conv1	layer4.0.conv1.weight	485	2304	0.0012055617960868403	3264	False
15	layer4.0.conv1	layer4.0.conv1.weight	486	2304	0.0019103885744698346	2755	False
15	layer4.0.conv1	layer4.0.conv1.weight	487	2304	0.017291489094495772	494	False
15	layer4.0.conv1	layer4.0.conv1.weight	488	2304	0.01041231919080019	948	False
15	layer4.0.conv1	layer4.0.conv1.weight	489	2304	0.008869142420589924	1078	False
15	layer4.0.conv1	layer4.0.conv1.weight	490	2304	0.0003354354860493913	3905	False
15	layer4.0.conv1	layer4.0.conv1.weight	491	2304	0.0021233871718868615	2608	False
15	layer4.0.conv1	layer4.0.conv1.weight	492	2304	0.0016836837006485438	2928	False
15	layer4.0.conv1	layer4.0.conv1.weight	493	2304	0.000922618492404581	3452	False
15	layer4.0.conv1	layer4.0.conv1.weight	494	2304	0.007005724310874939	1278	False
15	layer4.0.conv1	layer4.0.conv1.weight	495	2304	0.015941614285111427	564	False
15	layer4.0.conv1	layer4.0.conv1.weight	496	2304	0.0017753884242847561	2845	False
15	layer4.0.conv1	layer4.0.conv1.weight	497	2304	0.0017855856186361051	2836	False
15	layer4.0.conv1	layer4.0.conv1.weight	498	2304	0.0014414342149393633	3109	False
15	layer4.0.conv1	layer4.0.conv1.weight	499	2304	0.007078301757574081	1269	False
15	layer4.0.conv1	layer4.0.conv1.weight	500	2304	9.698842927718944e-07	4614	False
15	layer4.0.conv1	layer4.0.conv1.weight	501	2304	0.004865393489599228	1608	False
15	layer4.0.conv1	layer4.0.conv1.weight	502	2304	0.0018989154900191352	2767	False
15	layer4.0.conv1	layer4.0.conv1.weight	503	2304	0.0032166576368035747	2098	False
15	layer4.0.conv1	layer4.0.conv1.weight	504	2304	0.005342992916703224	1518	False
15	layer4.0.conv1	layer4.0.conv1.weight	505	2304	9.745049210323486e-06	4481	False
15	layer4.0.conv1	layer4.0.conv1.weight	506	2304	0.0024327307107159866	2428	False
15	layer4.0.conv1	layer4.0.conv1.weight	507	2304	1.2950166640735006e-06	4603	False
15	layer4.0.conv1	layer4.0.conv1.weight	508	2304	0.0022913897008402274	2515	False
15	layer4.0.conv1	layer4.0.conv1.weight	509	2304	0.005088353892788291	1567	False
15	layer4.0.conv1	layer4.0.conv1.weight	510	2304	1.6457034216728062e-05	4450	False
15	layer4.0.conv1	layer4.0.conv1.weight	511	2304	0.0104652314260602	940	False
16	layer4.0.conv2	layer4.0.conv2.weight	0	4608	0.0004564942396245897	3773	False
16	layer4.0.conv2	layer4.0.conv2.weight	1	4608	0.0022146310145035385	2562	False
16	layer4.0.conv2	layer4.0.conv2.weight	2	4608	0.0025747862458229067	2359	False
16	layer4.0.conv2	layer4.0.conv2.weight	3	4608	0.002880743611603975	2214	False
16	layer4.0.conv2	layer4.0.conv2.weight	4	4608	0.0015803148201666772	3012	False
16	layer4.0.conv2	layer4.0.conv2.weight	5	4608	0.002914847396314144	2201	False
16	layer4.0.conv2	layer4.0.conv2.weight	6	4608	0.0025693393615074454	2364	False
16	layer4.0.conv2	layer4.0.conv2.weight	7	4608	0.0034235268319025634	2014	False
16	layer4.0.conv2	layer4.0.conv2.weight	8	4608	0.0036576693085953594	1928	False
16	layer4.0.conv2	layer4.0.conv2.weight	9	4608	0.00263014527852647	2328	False
16	layer4.0.conv2	layer4.0.conv2.weight	10	4608	0.0016918195923790336	2920	False
