graph_conv_index	module_name	state_name	filter_index	filter_param_count	score	global_rank	selected
16	layer4.0.conv2	layer4.0.conv2.weight	14	4608	0.13424417674541472	3679	False
16	layer4.0.conv2	layer4.0.conv2.weight	15	4608	0.15536049544811248	3488	False
16	layer4.0.conv2	layer4.0.conv2.weight	16	4608	0.11977278918027878	3806	False
16	layer4.0.conv2	layer4.0.conv2.weight	17	4608	0.2583101212978363	2638	False
16	layer4.0.conv2	layer4.0.conv2.weight	18	4608	0.1123075270652771	3875	False
16	layer4.0.conv2	layer4.0.conv2.weight	19	4608	0.22037267446517944	2916	False
16	layer4.0.conv2	layer4.0.conv2.weight	20	4608	0.09904065549373627	4022	False
16	layer4.0.conv2	layer4.0.conv2.weight	21	4608	0.1465492433309555	3574	False
16	layer4.0.conv2	layer4.0.conv2.weight	22	4608	0.07876157015562057	4271	False
16	layer4.0.conv2	layer4.0.conv2.weight	23	4608	0.08413050591945648	4198	False
16	layer4.0.conv2	layer4.0.conv2.weight	24	4608	0.20125632464885712	3074	False
16	layer4.0.conv2	layer4.0.conv2.weight	25	4608	0.0689969915151596	4377	False
16	layer4.0.conv2	layer4.0.conv2.weight	26	4608	0.08551279693841934	4182	False
16	layer4.0.conv2	layer4.0.conv2.weight	27	4608	0.12137919247150421	3792	False
16	layer4.0.conv2	layer4.0.conv2.weight	28	4608	0.22109323084354401	2910	False
16	layer4.0.conv2	layer4.0.conv2.weight	29	4608	0.13809182614088059	3652	False
16	layer4.0.conv2	layer4.0.conv2.weight	30	4608	0.08263418316841126	4221	False
16	layer4.0.conv2	layer4.0.conv2.weight	31	4608	0.23565065145492553	2806	False
16	layer4.0.conv2	layer4.0.conv2.weight	32	4608	0.12311807096004486	3784	False
16	layer4.0.conv2	layer4.0.conv2.weight	33	4608	0.07918268710374832	4265	False
16	layer4.0.conv2	layer4.0.conv2.weight	34	4608	0.13214264392852784	3698	False
16	layer4.0.conv2	layer4.0.conv2.weight	35	4608	0.08540266737341881	4183	False
16	layer4.0.conv2	layer4.0.conv2.weight	36	4608	0.09979750812053681	4014	False
16	layer4.0.conv2	layer4.0.conv2.weight	37	4608	0.10436965078115464	3948	False
16	layer4.0.conv2	layer4.0.conv2.weight	38	4608	0.12981512010097504	3723	False
16	layer4.0.conv2	layer4.0.conv2.weight	39	4608	0.12573688775300979	3760	False
16	layer4.0.conv2	layer4.0.conv2.weight	40	4608	0.1248250350356102	3766	False
16	layer4.0.conv2	layer4.0.conv2.weight	41	4608	0.09293072491884231	4095	False
16	layer4.0.conv2	layer4.0.conv2.weight	42	4608	0.08652081578969956	4169	False
16	layer4.0.conv2	layer4.0.conv2.weight	43	4608	0.26172611117362976	2614	False
16	layer4.0.conv2	layer4.0.conv2.weight	44	4608	0.1640107536315918	3417	False
16	layer4.0.conv2	layer4.0.conv2.weight	45	4608	0.17425169229507445	3315	False
16	layer4.0.conv2	layer4.0.conv2.weight	46	4608	0.09130965054035187	4122	False
16	layer4.0.conv2	layer4.0.conv2.weight	47	4608	0.07759677112102509	4289	False
16	layer4.0.conv2	layer4.0.conv2.weight	48	4608	0.06830437898635865	4383	False
16	layer4.0.conv2	layer4.0.conv2.weight	49	4608	0.08681730389595031	4166	False
16	layer4.0.conv2	layer4.0.conv2.weight	50	4608	0.08736884772777558	4159	False
16	layer4.0.conv2	layer4.0.conv2.weight	51	4608	0.14823407351970672	3559	False
16	layer4.0.conv2	layer4.0.conv2.weight	52	4608	0.11836429357528687	3819	False
16	layer4.0.conv2	layer4.0.conv2.weight	53	4608	0.19329948902130126	3137	False
16	layer4.0.conv2	layer4.0.conv2.weight	54	4608	0.13937219381332397	3643	False
16	layer4.0.conv2	layer4.0.conv2.weight	55	4608	0.19898880481719972	3095	False
16	layer4.0.conv2	layer4.0.conv2.weight	56	4608	0.21359381079673767	2968	False
16	layer4.0.conv2	layer4.0.conv2.weight	57	4608	0.10344676434993744	3962	False
16	layer4.0.conv2	layer4.0.conv2.weight	58	4608	0.167171693444252	3385	False
16	layer4.0.conv2	layer4.0.conv2.weight	59	4608	0.10115129649639129	3999	False
16	layer4.0.conv2	layer4.0.conv2.weight	60	4608	0.31608428835868835	2078	False
16	layer4.0.conv2	layer4.0.conv2.weight	61	4608	0.10227811634540558	3984	False
16	layer4.0.conv2	layer4.0.conv2.weight	62	4608	0.13840332329273225	3650	False
16	layer4.0.conv2	layer4.0.conv2.weight	63	4608	0.13502231001853943	3671	False
16	layer4.0.conv2	layer4.0.conv2.weight	64	4608	0.056125747561454775	4517	False
16	layer4.0.conv2	layer4.0.conv2.weight	65	4608	0.15154721677303315	3524	False
16	layer4.0.conv2	layer4.0.conv2.weight	66	4608	0.14792006134986876	3563	False
16	layer4.0.conv2	layer4.0.conv2.weight	67	4608	0.06325241208076476	4430	False
16	layer4.0.conv2	layer4.0.conv2.weight	68	4608	0.13503292202949524	3670	False
16	layer4.0.conv2	layer4.0.conv2.weight	69	4608	0.11782173454761505	3824	False
16	layer4.0.conv2	layer4.0.conv2.weight	70	4608	0.08750004082918167	4156	False
16	layer4.0.conv2	layer4.0.conv2.weight	71	4608	0.085071741938591	4187	False
16	layer4.0.conv2	layer4.0.conv2.weight	72	4608	0.09154808461666107	4118	False
16	layer4.0.conv2	layer4.0.conv2.weight	73	4608	0.06177738696336746	4441	False
16	layer4.0.conv2	layer4.0.conv2.weight	74	4608	0.1863294357061386	3197	False
16	layer4.0.conv2	layer4.0.conv2.weight	75	4608	0.10024378657341003	4009	False
16	layer4.0.conv2	layer4.0.conv2.weight	76	4608	0.2256721103191376	2881	False
16	layer4.0.conv2	layer4.0.conv2.weight	77	4608	0.11469715684652329	3857	False
16	layer4.0.conv2	layer4.0.conv2.weight	78	4608	0.09922499537467956	4020	False
16	layer4.0.conv2	layer4.0.conv2.weight	79	4608	0.07834031254053116	4277	False
16	layer4.0.conv2	layer4.0.conv2.weight	80	4608	0.1862339961528778	3199	False
16	layer4.0.conv2	layer4.0.conv2.weight	81	4608	0.12803897380828858	3738	False
16	layer4.0.conv2	layer4.0.conv2.weight	82	4608	0.10364385187625885	3960	False
16	layer4.0.conv2	layer4.0.conv2.weight	83	4608	0.04442691043019295	4658	False
16	layer4.0.conv2	layer4.0.conv2.weight	84	4608	0.15499946475028992	3493	False
16	layer4.0.conv2	layer4.0.conv2.weight	85	4608	0.10575447469949723	3937	False
16	layer4.0.conv2	layer4.0.conv2.weight	86	4608	0.20812482476234437	3015	False
16	layer4.0.conv2	layer4.0.conv2.weight	87	4608	0.08616868913173675	4174	False
16	layer4.0.conv2	layer4.0.conv2.weight	88	4608	0.10385908901691437	3957	False
16	layer4.0.conv2	layer4.0.conv2.weight	89	4608	0.09183855473995209	4114	False
16	layer4.0.conv2	layer4.0.conv2.weight	90	4608	0.14009846329689027	3636	False
16	layer4.0.conv2	layer4.0.conv2.weight	91	4608	0.08859229803085328	4145	False
16	layer4.0.conv2	layer4.0.conv2.weight	92	4608	0.1313427484035492	3706	False
16	layer4.0.conv2	layer4.0.conv2.weight	93	4608	0.08402191460132599	4202	False
16	layer4.0.conv2	layer4.0.conv2.weight	94	4608	0.09276593387126923	4100	False
16	layer4.0.conv2	layer4.0.conv2.weight	95	4608	0.21776922225952147	2936	False
16	layer4.0.conv2	layer4.0.conv2.weight	96	4608	0.099296695291996	4019	False
16	layer4.0.conv2	layer4.0.conv2.weight	97	4608	0.14058293640613556	3630	False
16	layer4.0.conv2	layer4.0.conv2.weight	98	4608	0.13945991575717925	3642	False
16	layer4.0.conv2	layer4.0.conv2.weight	99	4608	0.0939298740029335	4075	False
16	layer4.0.conv2	layer4.0.conv2.weight	100	4608	0.11274370610713959	3872	False
16	layer4.0.conv2	layer4.0.conv2.weight	101	4608	0.12116105198860168	3794	False
16	layer4.0.conv2	layer4.0.conv2.weight	102	4608	0.09803734362125396	4033	False
16	layer4.0.conv2	layer4.0.conv2.weight	103	4608	0.11751877129077912	3831	False
16	layer4.0.conv2	layer4.0.conv2.weight	104	4608	0.10811362892389298	3914	False
16	layer4.0.conv2	layer4.0.conv2.weight	105	4608	0.08024506211280823	4247	False
16	layer4.0.conv2	layer4.0.conv2.weight	106	4608	0.04710798636078835	4622	False
16	layer4.0.conv2	layer4.0.conv2.weight	107	4608	0.09241941213607788	4103	False
16	layer4.0.conv2	layer4.0.conv2.weight	108	4608	0.08782924979925155	4154	False
16	layer4.0.conv2	layer4.0.conv2.weight	109	4608	0.11599854409694671	3846	False
16	layer4.0.conv2	layer4.0.conv2.weight	110	4608	0.10605151653289795	3936	False
16	layer4.0.conv2	layer4.0.conv2.weight	111	4608	0.11199112296104431	3880	False
16	layer4.0.conv2	layer4.0.conv2.weight	112	4608	0.10311947524547577	3969	False
16	layer4.0.conv2	layer4.0.conv2.weight	113	4608	0.14707792103290557	3569	False
16	layer4.0.conv2	layer4.0.conv2.weight	114	4608	0.2576342153549194	2644	False
16	layer4.0.conv2	layer4.0.conv2.weight	115	4608	0.09202871114015579	4109	False
16	layer4.0.conv2	layer4.0.conv2.weight	116	4608	0.08334489077329636	4213	False
16	layer4.0.conv2	layer4.0.conv2.weight	117	4608	0.3885515511035919	1528	False
16	layer4.0.conv2	layer4.0.conv2.weight	118	4608	0.0885176581144333	4146	False
16	layer4.0.conv2	layer4.0.conv2.weight	119	4608	0.076978158056736	4298	False
16	layer4.0.conv2	layer4.0.conv2.weight	120	4608	0.16813156604766846	3377	False
16	layer4.0.conv2	layer4.0.conv2.weight	121	4608	0.23874603867530822	2781	False
16	layer4.0.conv2	layer4.0.conv2.weight	122	4608	0.14909268140792847	3548	False
16	layer4.0.conv2	layer4.0.conv2.weight	123	4608	0.15128415882587432	3527	False
16	layer4.0.conv2	layer4.0.conv2.weight	124	4608	0.11811856359243393	3821	False
16	layer4.0.conv2	layer4.0.conv2.weight	125	4608	0.16437430620193483	3412	False
16	layer4.0.conv2	layer4.0.conv2.weight	126	4608	0.20838910579681397	3013	False
16	layer4.0.conv2	layer4.0.conv2.weight	127	4608	0.18864876925945281	3181	False
16	layer4.0.conv2	layer4.0.conv2.weight	128	4608	0.2392784410715103	2776	False
16	layer4.0.conv2	layer4.0.conv2.weight	129	4608	0.10252353370189667	3980	False
16	layer4.0.conv2	layer4.0.conv2.weight	130	4608	0.08638518512248992	4171	False
16	layer4.0.conv2	layer4.0.conv2.weight	131	4608	0.05774427711963653	4492	False
16	layer4.0.conv2	layer4.0.conv2.weight	132	4608	0.1168273088335991	3835	False
16	layer4.0.conv2	layer4.0.conv2.weight	133	4608	0.09161953091621398	4117	False
16	layer4.0.conv2	layer4.0.conv2.weight	134	4608	0.08255523756146431	4223	False
16	layer4.0.conv2	layer4.0.conv2.weight	135	4608	0.1453604120016098	3594	False
16	layer4.0.conv2	layer4.0.conv2.weight	136	4608	0.12868282020092012	3731	False
16	layer4.0.conv2	layer4.0.conv2.weight	137	4608	0.08410561606287956	4200	False
16	layer4.0.conv2	layer4.0.conv2.weight	138	4608	0.10689251601696015	3932	False
16	layer4.0.conv2	layer4.0.conv2.weight	139	4608	0.20291478395462037	3058	False
16	layer4.0.conv2	layer4.0.conv2.weight	140	4608	0.12106100499629974	3795	False
16	layer4.0.conv2	layer4.0.conv2.weight	141	4608	0.08671671420335769	4167	False
16	layer4.0.conv2	layer4.0.conv2.weight	142	4608	0.1244589376449585	3768	False
16	layer4.0.conv2	layer4.0.conv2.weight	143	4608	0.09566289722919465	4056	False
16	layer4.0.conv2	layer4.0.conv2.weight	144	4608	0.10337159395217896	3964	False
16	layer4.0.conv2	layer4.0.conv2.weight	145	4608	0.2012003779411316	3075	False
16	layer4.0.conv2	layer4.0.conv2.weight	146	4608	0.13917466580867768	3647	False
16	layer4.0.conv2	layer4.0.conv2.weight	147	4608	0.08522035717964173	4185	False
16	layer4.0.conv2	layer4.0.conv2.weight	148	4608	0.10409674733877182	3951	False
16	layer4.0.conv2	layer4.0.conv2.weight	149	4608	0.2310050594806671	2840	False
16	layer4.0.conv2	layer4.0.conv2.weight	150	4608	0.07299595057964325	4335	False
16	layer4.0.conv2	layer4.0.conv2.weight	151	4608	0.14042334645986557	3631	False
16	layer4.0.conv2	layer4.0.conv2.weight	152	4608	0.18392960250377655	3224	False
16	layer4.0.conv2	layer4.0.conv2.weight	153	4608	0.11151308894157409	3882	False
16	layer4.0.conv2	layer4.0.conv2.weight	154	4608	0.08223762691020965	4227	False
16	layer4.0.conv2	layer4.0.conv2.weight	155	4608	0.1305129760503769	3716	False
16	layer4.0.conv2	layer4.0.conv2.weight	156	4608	0.07821455806493759	4281	False
16	layer4.0.conv2	layer4.0.conv2.weight	157	4608	0.18315685272216797	3230	False
16	layer4.0.conv2	layer4.0.conv2.weight	158	4608	0.08112220048904419	4237	False
16	layer4.0.conv2	layer4.0.conv2.weight	159	4608	0.10317398011684417	3968	False
16	layer4.0.conv2	layer4.0.conv2.weight	160	4608	0.21590242624282838	2950	False
16	layer4.0.conv2	layer4.0.conv2.weight	161	4608	0.20261600792407988	3063	False
16	layer4.0.conv2	layer4.0.conv2.weight	162	4608	0.16983648300170898	3356	False
16	layer4.0.conv2	layer4.0.conv2.weight	163	4608	0.13126139998435973	3707	False
16	layer4.0.conv2	layer4.0.conv2.weight	164	4608	0.10402373433113098	3955	False
16	layer4.0.conv2	layer4.0.conv2.weight	165	4608	0.11000371098518372	3897	False
16	layer4.0.conv2	layer4.0.conv2.weight	166	4608	0.07552876025438308	4310	False
16	layer4.0.conv2	layer4.0.conv2.weight	167	4608	0.07080061376094818	4359	False
16	layer4.0.conv2	layer4.0.conv2.weight	168	4608	0.09677503705024719	4048	False
16	layer4.0.conv2	layer4.0.conv2.weight	169	4608	0.17579021155834199	3304	False
16	layer4.0.conv2	layer4.0.conv2.weight	170	4608	0.09527045845985413	4063	False
16	layer4.0.conv2	layer4.0.conv2.weight	171	4608	0.16495087563991548	3407	False
16	layer4.0.conv2	layer4.0.conv2.weight	172	4608	0.07936043053865433	4264	False
16	layer4.0.conv2	layer4.0.conv2.weight	173	4608	0.10609094366431236	3935	False
16	layer4.0.conv2	layer4.0.conv2.weight	174	4608	0.103300801217556	3965	False
16	layer4.0.conv2	layer4.0.conv2.weight	175	4608	0.08430289685726165	4193	False
16	layer4.0.conv2	layer4.0.conv2.weight	176	4608	0.08445393085479737	4191	False
16	layer4.0.conv2	layer4.0.conv2.weight	177	4608	0.08568168193101883	4177	False
16	layer4.0.conv2	layer4.0.conv2.weight	178	4608	0.11014626622200012	3895	False
16	layer4.0.conv2	layer4.0.conv2.weight	179	4608	0.10803179144859314	3916	False
16	layer4.0.conv2	layer4.0.conv2.weight	180	4608	0.1373512026667595	3656	False
16	layer4.0.conv2	layer4.0.conv2.weight	181	4608	0.09071049124002456	4128	False
16	layer4.0.conv2	layer4.0.conv2.weight	182	4608	0.07061540126800538	4363	False
16	layer4.0.conv2	layer4.0.conv2.weight	183	4608	0.07701916754245758	4296	False
16	layer4.0.conv2	layer4.0.conv2.weight	184	4608	0.12473965227603913	3767	False
16	layer4.0.conv2	layer4.0.conv2.weight	185	4608	0.13021360516548156	3717	False
16	layer4.0.conv2	layer4.0.conv2.weight	186	4608	0.25210885286331175	2694	False
16	layer4.0.conv2	layer4.0.conv2.weight	187	4608	0.12986756801605226	3722	False
16	layer4.0.conv2	layer4.0.conv2.weight	188	4608	0.1134835958480835	3868	False
16	layer4.0.conv2	layer4.0.conv2.weight	189	4608	0.17529776334762573	3308	False
16	layer4.0.conv2	layer4.0.conv2.weight	190	4608	0.2118949794769287	2982	False
16	layer4.0.conv2	layer4.0.conv2.weight	191	4608	0.15307313799858094	3510	False
16	layer4.0.conv2	layer4.0.conv2.weight	192	4608	0.10983319640159607	3902	False
16	layer4.0.conv2	layer4.0.conv2.weight	193	4608	0.09767973303794861	4038	False
16	layer4.0.conv2	layer4.0.conv2.weight	194	4608	0.08464987069368363	4190	False
16	layer4.0.conv2	layer4.0.conv2.weight	195	4608	0.2071376383304596	3022	False
16	layer4.0.conv2	layer4.0.conv2.weight	196	4608	0.11297700464725495	3871	False
16	layer4.0.conv2	layer4.0.conv2.weight	197	4608	0.10030516177415848	4008	False
16	layer4.0.conv2	layer4.0.conv2.weight	198	4608	0.1780857115983963	3277	False
16	layer4.0.conv2	layer4.0.conv2.weight	199	4608	0.08741791248321533	4157	False
16	layer4.0.conv2	layer4.0.conv2.weight	200	4608	0.17911674737930297	3269	False
16	layer4.0.conv2	layer4.0.conv2.weight	201	4608	0.09231809943914414	4105	False
16	layer4.0.conv2	layer4.0.conv2.weight	202	4608	0.13297193109989167	3689	False
16	layer4.0.conv2	layer4.0.conv2.weight	203	4608	0.10408183306455612	3952	False
16	layer4.0.conv2	layer4.0.conv2.weight	204	4608	0.09545957863330841	4059	False
16	layer4.0.conv2	layer4.0.conv2.weight	205	4608	0.07894182920455933	4268	False
16	layer4.0.conv2	layer4.0.conv2.weight	206	4608	0.16833335518836975	3373	False
16	layer4.0.conv2	layer4.0.conv2.weight	207	4608	0.1241985946893692	3770	False
16	layer4.0.conv2	layer4.0.conv2.weight	208	4608	0.10118581354618073	3998	False
16	layer4.0.conv2	layer4.0.conv2.weight	209	4608	0.10240029335021973	3982	False
16	layer4.0.conv2	layer4.0.conv2.weight	210	4608	0.18062663257122039	3254	False
16	layer4.0.conv2	layer4.0.conv2.weight	211	4608	0.07869460463523864	4273	False
16	layer4.0.conv2	layer4.0.conv2.weight	212	4608	0.056674226075410845	4508	False
16	layer4.0.conv2	layer4.0.conv2.weight	213	4608	0.0822563686966896	4226	False
16	layer4.0.conv2	layer4.0.conv2.weight	214	4608	0.1112166863679886	3884	False
16	layer4.0.conv2	layer4.0.conv2.weight	215	4608	0.07824545323848725	4279	False
16	layer4.0.conv2	layer4.0.conv2.weight	216	4608	0.11318190425634383	3869	False
16	layer4.0.conv2	layer4.0.conv2.weight	217	4608	0.07670523762702942	4303	False
16	layer4.0.conv2	layer4.0.conv2.weight	218	4608	0.1555496346950531	3486	False
16	layer4.0.conv2	layer4.0.conv2.weight	219	4608	0.11770920395851135	3827	False
16	layer4.0.conv2	layer4.0.conv2.weight	220	4608	0.09583466976881028	4054	False
16	layer4.0.conv2	layer4.0.conv2.weight	221	4608	0.12629496902227402	3756	False
16	layer4.0.conv2	layer4.0.conv2.weight	222	4608	0.10433284670114518	3949	False
16	layer4.0.conv2	layer4.0.conv2.weight	223	4608	0.08829932034015656	4148	False
16	layer4.0.conv2	layer4.0.conv2.weight	224	4608	0.1330851399898529	3688	False
16	layer4.0.conv2	layer4.0.conv2.weight	225	4608	0.092742657661438	4101	False
16	layer4.0.conv2	layer4.0.conv2.weight	226	4608	0.09870599716901779	4025	False
16	layer4.0.conv2	layer4.0.conv2.weight	227	4608	0.08080313354730606	4240	False
16	layer4.0.conv2	layer4.0.conv2.weight	228	4608	0.1256369149684906	3761	False
16	layer4.0.conv2	layer4.0.conv2.weight	229	4608	0.08096081793308257	4239	False
16	layer4.0.conv2	layer4.0.conv2.weight	230	4608	0.07803816199302674	4282	False
16	layer4.0.conv2	layer4.0.conv2.weight	231	4608	0.11670122385025024	3837	False
16	layer4.0.conv2	layer4.0.conv2.weight	232	4608	0.15365379571914672	3505	False
16	layer4.0.conv2	layer4.0.conv2.weight	233	4608	0.2386399984359741	2782	False
16	layer4.0.conv2	layer4.0.conv2.weight	234	4608	0.08227949663996696	4225	False
16	layer4.0.conv2	layer4.0.conv2.weight	235	4608	0.10362107187509537	3961	False
16	layer4.0.conv2	layer4.0.conv2.weight	236	4608	0.09610021740198135	4053	False
16	layer4.0.conv2	layer4.0.conv2.weight	237	4608	0.40551406860351563	1434	False
16	layer4.0.conv2	layer4.0.conv2.weight	238	4608	0.07798005491495133	4283	False
16	layer4.0.conv2	layer4.0.conv2.weight	239	4608	0.16773815631866454	3382	False
16	layer4.0.conv2	layer4.0.conv2.weight	240	4608	0.19394646286964418	3131	False
16	layer4.0.conv2	layer4.0.conv2.weight	241	4608	0.15569000959396362	3484	False
16	layer4.0.conv2	layer4.0.conv2.weight	242	4608	0.13702579975128173	3659	False
16	layer4.0.conv2	layer4.0.conv2.weight	243	4608	0.14607226371765136	3581	False
16	layer4.0.conv2	layer4.0.conv2.weight	244	4608	0.3332620584964752	1917	False
16	layer4.0.conv2	layer4.0.conv2.weight	245	4608	0.12296699374914169	3785	False
16	layer4.0.conv2	layer4.0.conv2.weight	246	4608	0.08018468588590622	4249	False
16	layer4.0.conv2	layer4.0.conv2.weight	247	4608	0.08253163754940034	4224	False
16	layer4.0.conv2	layer4.0.conv2.weight	248	4608	0.11396376371383667	3864	False
16	layer4.0.conv2	layer4.0.conv2.weight	249	4608	0.07406502902507782	4324	False
16	layer4.0.conv2	layer4.0.conv2.weight	250	4608	0.11806943118572236	3822	False
16	layer4.0.conv2	layer4.0.conv2.weight	251	4608	0.1362498813867569	3664	False
16	layer4.0.conv2	layer4.0.conv2.weight	252	4608	0.0862271448969841	4173	False
16	layer4.0.conv2	layer4.0.conv2.weight	253	4608	0.18080714702606202	3251	False
16	layer4.0.conv2	layer4.0.conv2.weight	254	4608	0.10788610756397247	3920	False
16	layer4.0.conv2	layer4.0.conv2.weight	255	4608	0.15657035291194915	3476	False
16	layer4.0.conv2	layer4.0.conv2.weight	256	4608	0.27720112562179566	2474	False
16	layer4.0.conv2	layer4.0.conv2.weight	257	4608	0.12238983541727066	3787	False
16	layer4.0.conv2	layer4.0.conv2.weight	258	4608	0.1504068225622177	3534	False
16	layer4.0.conv2	layer4.0.conv2.weight	259	4608	0.14448206186294554	3603	False
16	layer4.0.conv2	layer4.0.conv2.weight	260	4608	0.07137053638696671	4351	False
16	layer4.0.conv2	layer4.0.conv2.weight	261	4608	0.12046151757240295	3800	False
16	layer4.0.conv2	layer4.0.conv2.weight	262	4608	0.06736610993742943	4390	False
16	layer4.0.conv2	layer4.0.conv2.weight	263	4608	0.20675340294837952	3027	False
16	layer4.0.conv2	layer4.0.conv2.weight	264	4608	0.1172931382060051	3833	False
16	layer4.0.conv2	layer4.0.conv2.weight	265	4608	0.14062706589698792	3629	False
16	layer4.0.conv2	layer4.0.conv2.weight	266	4608	0.0983574014902115	4031	False
16	layer4.0.conv2	layer4.0.conv2.weight	267	4608	0.1165113091468811	3839	False
16	layer4.0.conv2	layer4.0.conv2.weight	268	4608	0.08171523779630661	4231	False
16	layer4.0.conv2	layer4.0.conv2.weight	269	4608	0.2757724142074585	2485	False
16	layer4.0.conv2	layer4.0.conv2.weight	270	4608	0.11566815555095672	3847	False
16	layer4.0.conv2	layer4.0.conv2.weight	271	4608	0.08731882452964783	4160	False
16	layer4.0.conv2	layer4.0.conv2.weight	272	4608	0.09320126056671142	4088	False
16	layer4.0.conv2	layer4.0.conv2.weight	273	4608	0.10425972938537598	3950	False
16	layer4.0.conv2	layer4.0.conv2.weight	274	4608	0.1308448976278305	3712	False
16	layer4.0.conv2	layer4.0.conv2.weight	275	4608	0.10023855209350586	4010	False
16	layer4.0.conv2	layer4.0.conv2.weight	276	4608	0.2591830283403397	2634	False
16	layer4.0.conv2	layer4.0.conv2.weight	277	4608	0.08058011412620544	4243	False
16	layer4.0.conv2	layer4.0.conv2.weight	278	4608	0.2502225506305695	2706	False
16	layer4.0.conv2	layer4.0.conv2.weight	279	4608	0.10675194948911666	3934	False
16	layer4.0.conv2	layer4.0.conv2.weight	280	4608	0.1079110199213028	3917	False
16	layer4.0.conv2	layer4.0.conv2.weight	281	4608	0.21778437435626985	2935	False
16	layer4.0.conv2	layer4.0.conv2.weight	282	4608	0.1231282913684845	3783	False
16	layer4.0.conv2	layer4.0.conv2.weight	283	4608	0.09013401657342911	4134	False
16	layer4.0.conv2	layer4.0.conv2.weight	284	4608	0.06437764197587967	4414	False
16	layer4.0.conv2	layer4.0.conv2.weight	285	4608	0.08564267158508301	4178	False
16	layer4.0.conv2	layer4.0.conv2.weight	286	4608	0.09673159062862396	4049	False
16	layer4.0.conv2	layer4.0.conv2.weight	287	4608	0.10303588151931763	3971	False
16	layer4.0.conv2	layer4.0.conv2.weight	288	4608	0.07949302792549133	4262	False
16	layer4.0.conv2	layer4.0.conv2.weight	289	4608	0.1389698004722595	3648	False
16	layer4.0.conv2	layer4.0.conv2.weight	290	4608	0.1217649507522583	3791	False
16	layer4.0.conv2	layer4.0.conv2.weight	291	4608	0.09485863268375397	4067	False
16	layer4.0.conv2	layer4.0.conv2.weight	292	4608	0.16463008046150207	3410	False
16	layer4.0.conv2	layer4.0.conv2.weight	293	4608	0.09954984545707703	4015	False
16	layer4.0.conv2	layer4.0.conv2.weight	294	4608	0.10789022326469422	3919	False
16	layer4.0.conv2	layer4.0.conv2.weight	295	4608	0.09194014191627503	4111	False
16	layer4.0.conv2	layer4.0.conv2.weight	296	4608	0.10320589244365692	3967	False
16	layer4.0.conv2	layer4.0.conv2.weight	297	4608	0.13969200730323791	3639	False
16	layer4.0.conv2	layer4.0.conv2.weight	298	4608	0.13333486557006835	3686	False
16	layer4.0.conv2	layer4.0.conv2.weight	299	4608	0.10746427416801453	3924	False
16	layer4.0.conv2	layer4.0.conv2.weight	300	4608	0.1318448007106781	3701	False
16	layer4.0.conv2	layer4.0.conv2.weight	301	4608	0.08411586403846741	4199	False
16	layer4.0.conv2	layer4.0.conv2.weight	302	4608	0.10364630937576294	3959	False
16	layer4.0.conv2	layer4.0.conv2.weight	303	4608	0.1452728608250618	3595	False
16	layer4.0.conv2	layer4.0.conv2.weight	304	4608	0.10293757438659668	3973	False
16	layer4.0.conv2	layer4.0.conv2.weight	305	4608	0.20705314457416535	3023	False
16	layer4.0.conv2	layer4.0.conv2.weight	306	4608	0.10938343077898026	3906	False
16	layer4.0.conv2	layer4.0.conv2.weight	307	4608	0.2148173213005066	2961	False
16	layer4.0.conv2	layer4.0.conv2.weight	308	4608	0.11851059377193451	3818	False
16	layer4.0.conv2	layer4.0.conv2.weight	309	4608	0.09135588407516479	4120	False
16	layer4.0.conv2	layer4.0.conv2.weight	310	4608	0.15334295332431794	3507	False
16	layer4.0.conv2	layer4.0.conv2.weight	311	4608	0.09703861981630325	4046	False
16	layer4.0.conv2	layer4.0.conv2.weight	312	4608	0.09391691625118255	4076	False
16	layer4.0.conv2	layer4.0.conv2.weight	313	4608	0.18871620059013366	3178	False
16	layer4.0.conv2	layer4.0.conv2.weight	314	4608	0.10569156110286712	3939	False
16	layer4.0.conv2	layer4.0.conv2.weight	315	4608	0.08736939817667007	4158	False
16	layer4.0.conv2	layer4.0.conv2.weight	316	4608	0.08800029337406158	4153	False
16	layer4.0.conv2	layer4.0.conv2.weight	317	4608	0.1665269309282303	3394	False
16	layer4.0.conv2	layer4.0.conv2.weight	318	4608	0.16875788748264312	3369	False
16	layer4.0.conv2	layer4.0.conv2.weight	319	4608	0.19890147149562837	3098	False
16	layer4.0.conv2	layer4.0.conv2.weight	320	4608	0.12917214810848235	3727	False
16	layer4.0.conv2	layer4.0.conv2.weight	321	4608	0.16474904477596283	3409	False
16	layer4.0.conv2	layer4.0.conv2.weight	322	4608	0.08333248436450959	4214	False
16	layer4.0.conv2	layer4.0.conv2.weight	323	4608	0.19380512833595276	3133	False
16	layer4.0.conv2	layer4.0.conv2.weight	324	4608	0.05684225335717201	4502	False
16	layer4.0.conv2	layer4.0.conv2.weight	325	4608	0.1595042783021927	3454	False
16	layer4.0.conv2	layer4.0.conv2.weight	326	4608	0.15429170608520507	3500	False
16	layer4.0.conv2	layer4.0.conv2.weight	327	4608	0.18280216813087463	3233	False
16	layer4.0.conv2	layer4.0.conv2.weight	328	4608	0.06557801008224487	4403	False
16	layer4.0.conv2	layer4.0.conv2.weight	329	4608	0.07769115358591079	4287	False
16	layer4.0.conv2	layer4.0.conv2.weight	330	4608	0.11775168538093567	3825	False
