index	module_name	state_name	role	stage	block	conv_in_block	paired_bn	in_channels	out_channels	kernel_height	kernel_width	stride_height	stride_width	groups	weight_param_count	filter_param_count	filter_index	sample_count	output_height	output_width	weight_residual_abs_mean	conductance_signed_mean	conductance_abs_mean	conductance_rms
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	9	400	1	1	0.10126178979873657	0.001042164985265117	0.00263014527852647	0.014575266431675095
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	10	400	1	1	0.08558348596096038	0.00046327013173140584	0.0016918195923790336	0.004090994369262789
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	11	400	1	1	0.07484270989894867	-0.00019641664577648042	0.0023108082823455334	0.006623478553126218
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	12	400	1	1	0.10505595922470093	0.00038611339521594346	0.0019815155770629644	0.007805166985248531
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	13	400	1	1	0.18601286590099333	0.0009001608542166651	0.0024333994288463145	0.010811988737199931
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	14	400	1	1	0.13424416065216063	0.001620708245318383	0.0027460446674376724	0.010061470254258211
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	15	400	1	1	0.15536049306392669	0.002580634516198188	0.007513734996318817	0.01814360652421145
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	16	400	1	1	0.11977278262376785	0.0007260877208318562	0.003416491951793432	0.009534485851167718
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	17	400	1	1	0.2583100950717926	0.005960916024632752	0.01288126565515995	0.025640176094248908
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	18	400	1	1	0.11230751514434814	0.0003912391432095319	0.003286102372221649	0.008570595046186087
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	19	400	1	1	0.2203726589679718	0.0035683979606255887	0.009341309554874897	0.02033400947028614
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	20	400	1	1	0.09904065310955047	0.0019499579514376819	0.003375251879915595	0.01111630540539184
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	21	400	1	1	0.1465492331981659	0.0016263345535844564	0.0036235982133075596	0.012244740154475795
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	22	400	1	1	0.07876157194375992	0.000769005820620805	0.0018011379847303033	0.00570579789332485
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	23	400	1	1	0.08413050651550293	0.0007322312041651458	0.0021260044630616905	0.006866169653364404
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	24	400	1	1	0.20125631272792815	0.0005548653285950422	0.002126086000353098	0.008953046375477797
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	25	400	1	1	0.06899698138237	0.00038175787369254977	0.001955175041221082	0.005147808402206198
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	26	400	1	1	0.08551279574632645	0.0005170617339899763	0.0026488367468118666	0.006588724190650914
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	27	400	1	1	0.12137918710708619	0.0008943944424390793	0.003716166028752923	0.010714724691325922
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	28	400	1	1	0.2210932344198227	0.006265788925811648	0.010462984777987003	0.02266428272975067
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	29	400	1	1	0.13809181421995162	-0.0012023732159286737	0.006292355954647064	0.017734524215464887
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	30	400	1	1	0.08263416528701782	0.00012365391477942467	0.0029939593095332385	0.008654138835759191
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	31	400	1	1	0.2356506383419037	0.008407944436185063	0.01440424082800746	0.03493601332881217
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	32	400	1	1	0.12311805427074432	0.0008230105484835804	0.00438945222645998	0.012077259971999394
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	33	400	1	1	0.07918267458677292	0.0004004945210181177	0.0016578084032516927	0.005205681483625778
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	34	400	1	1	0.13214263558387757	-0.00010081383516080678	0.004203745499253273	0.010863133860229666
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	35	400	1	1	0.08540266141295433	0.0005706281994935125	0.001974839922040701	0.0075832342188792866
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	36	400	1	1	0.09979749083518982	0.0007410176415578462	0.001767018020618707	0.006643697169018021
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	37	400	1	1	0.1043696466088295	7.348509272560477e-05	0.0032226639706641434	0.007349377911994608
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	38	400	1	1	0.12981510519981385	0.0016651950788218529	0.004596500573679805	0.012223860595701476
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	39	400	1	1	0.1257368740439415	0.0022251409431919456	0.00415448535233736	0.017983733550396945
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	40	400	1	1	0.1248250213265419	0.0004143540281802416	0.002864120132289827	0.009325871467433074
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	41	400	1	1	0.09293072134256362	6.649047471000813e-05	0.0012320493833976797	0.0054373797520330175
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	42	400	1	1	0.08652081280946732	0.0014505735598504543	0.003434463581070304	0.011068251657239476
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	43	400	1	1	0.2617260992527008	0.005026327150408179	0.012619582861661911	0.024888476058653953
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	44	400	1	1	0.16401073932647706	0.0018273527885321527	0.0028162350971251728	0.011325228004405503
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	45	400	1	1	0.17425169825553893	0.0016874670144170522	0.006220014980062843	0.014767399556421817
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	46	400	1	1	0.09130964040756226	0.0015514767076820135	0.003129643821157515	0.009921938717219338
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	47	400	1	1	0.07759676039218903	0.0012929599429480731	0.0030193646252155305	0.009919136057585718
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	48	400	1	1	0.06830437451601029	-0.0001087544672191143	0.001846038601361215	0.0056135132571095364
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	49	400	1	1	0.08681730031967164	-0.00018356072716414927	0.002860823664814234	0.007324955704488675
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	50	400	1	1	0.08736884593963623	0.0015687357127899303	0.003367369435727596	0.00970797943278706
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	51	400	1	1	0.1482340747117996	0.0025605881260707974	0.00829083165153861	0.020546682924409247
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	52	400	1	1	0.1183642840385437	0.0015124623803421855	0.004559786096215248	0.014742280086708201
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	53	400	1	1	0.19329947829246522	0.004225448446813971	0.004741498613730073	0.02036218872302026
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	54	400	1	1	0.13937219023704528	0.0006308281351812184	0.00612922765314579	0.0126377849472461
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	55	400	1	1	0.19898878574371337	0.001388089801184833	0.0038724098066450097	0.015055185969421707
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	56	400	1	1	0.2135938024520874	0.0033812766289338467	0.008740991735830903	0.019958595799129984
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	57	400	1	1	0.10344676196575164	0.0006093276734463871	0.0027402164787054062	0.0065375159055089576
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	58	400	1	1	0.16717168509960176	0.0006426350492984057	0.001578690696042031	0.005001411009773518
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	59	400	1	1	0.1011512815952301	0.0010707296576583758	0.0033102205721661448	0.008609832729441252
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	60	400	1	1	0.3160842740535736	0.0020551530201919376	0.002811028682626784	0.014862365206713364
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	61	400	1	1	0.1022781091928482	-9.867316111922264e-05	0.0025514943897724154	0.0077051916741278275
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	62	400	1	1	0.1384033268690109	0.0004696557339048013	0.0019180968729779124	0.007743931151959083
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	63	400	1	1	0.13502230286598205	0.0006255371146835387	0.004994384087622166	0.01209763462021144
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	64	400	1	1	0.0561257466673851	5.172774392121937e-05	0.0003085151861887425	0.0011554754750185748
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	65	400	1	1	0.15154721856117248	0.0031885781371966005	0.008656104169785976	0.021870160139530977
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	66	400	1	1	0.14792004466056824	0.0040672685974277555	0.005562332896515727	0.021457980025731387
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	67	400	1	1	0.06325240641832351	5.743229630752467e-05	0.0008761239075101912	0.002694441087023338
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	68	400	1	1	0.13503291308879853	0.00019673109403811395	0.0014512637164443732	0.005317100330977173
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	69	400	1	1	0.11782173752784729	0.0011598425754345953	0.0036775606498122217	0.009883609034246028
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	70	400	1	1	0.08750003904104232	0.001097250757738948	0.002109367472585291	0.00693484900903106
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	71	400	1	1	0.0850717431306839	0.0007100762822665274	0.0024268313590437175	0.007297977992718734
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	72	400	1	1	0.09154807388782502	0.0005983236711472273	0.0023343541705980898	0.007459801511458291
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	73	400	1	1	0.06177738130092621	0.00041772258351556956	0.001173677621409297	0.00339369015671981
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	74	400	1	1	0.18632942259311677	-5.103594623506069e-05	0.009094455912709236	0.021545700943905385
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	75	400	1	1	0.10024378120899201	7.894914015196263e-05	0.002919998560100794	0.007645729935190427
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	76	400	1	1	0.22567209243774414	0.0006208978279028088	0.002116254703141749	0.01229468289243458
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	77	400	1	1	0.11469715982675552	0.002079251161776483	0.002766591003164649	0.012385376296287214
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	78	400	1	1	0.09922498047351837	0.0009609935665503144	0.003609336605295539	0.01191725582143735
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	79	400	1	1	0.07834031194448471	0.0003268429567106068	0.001986504583619535	0.006950751836598408
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	80	400	1	1	0.1862339973449707	0.002620658604428172	0.010300675332546234	0.03163200722075336
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	81	400	1	1	0.12803896248340607	0.003304594785440713	0.004642631800379604	0.023869017307550162
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	82	400	1	1	0.10364384293556213	0.00047616656753234564	0.0031966200144961476	0.00833901602697957
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	83	400	1	1	0.044426908642053606	4.9760662368498745e-05	0.00071797538199462	0.0022349533673889626
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	84	400	1	1	0.15499945521354674	0.004210389269283041	0.005353775983676315	0.026540989608677474
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	85	400	1	1	0.1057544669508934	0.0008144385926425457	0.0016562601714394986	0.004954036189437896
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	86	400	1	1	0.20812480330467223	0.0019207396882120519	0.003374025761149824	0.01616444297935024
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	87	400	1	1	0.0861686885356903	0.0004969373146741418	0.0015582203539088368	0.006364558967223989
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	88	400	1	1	0.10385906875133515	0.0011651958024594933	0.0025135540519841014	0.011811357695630737
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	89	400	1	1	0.09183854818344116	0.0006021808757213876	0.0019555868161842227	0.008194301671369544
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	90	400	1	1	0.14009844601154328	0.0016001123207388447	0.002320415675640106	0.011539675133040977
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	91	400	1	1	0.08859228432178497	0.0005097247078083456	0.00329686407931149	0.008812768666998145
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	92	400	1	1	0.13134274065494536	0.0011415171762928368	0.004354710225015879	0.010339769061822747
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	93	400	1	1	0.0840218985080719	-0.00040537337772548197	0.0024182065716013314	0.00833918404099515
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	94	400	1	1	0.09276593446731568	0.0007126969541423022	0.0024307774286717178	0.006994364126067904
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	95	400	1	1	0.21776920914649964	0.0011055924650281669	0.009722698517143726	0.02091896189006969
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	96	400	1	1	0.09929668933153152	0.0003985683270730078	0.0021224580332636833	0.006249291840402722
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	97	400	1	1	0.1405829232931137	0.0014428280790161807	0.003460090351291001	0.012607586318889127
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	98	400	1	1	0.13945990264415742	0.004696279297349975	0.005585068478249014	0.03294309759767239
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	99	400	1	1	0.09392987161874772	0.00037775011849589647	0.002138452653307468	0.006755804129694741
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	100	400	1	1	0.11274369239807129	0.0004321086619165726	0.0007355983415618538	0.0029723771705172145
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	101	400	1	1	0.12116104543209076	-0.0001228038128465414	0.0032400384824723006	0.007563511003055066
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	102	400	1	1	0.09803734362125396	0.0006207821134012192	0.001729526740964502	0.005840983186733712
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	103	400	1	1	0.11751876294612884	0.00122499470715411	0.0022100762999616563	0.007026814225757573
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	104	400	1	1	0.10811361461877823	0.001992215779609978	0.0045465675368905065	0.012630815751633566
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	105	400	1	1	0.08024505972862243	-0.0002890895173186436	0.0015977805457077921	0.005288137377850375
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	106	400	1	1	0.047107985466718676	-0.00016009557963116096	0.0006587749096797779	0.0021261508440119244
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	107	400	1	1	0.09241940379142762	0.0011505172355100513	0.002438137927092612	0.008832722368772866
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	108	400	1	1	0.08782924145460129	0.0010244361113291233	0.0023957400722429156	0.007962914651726084
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	109	400	1	1	0.1159985464811325	0.0005354383937083185	0.0040309116058051585	0.010262176522021145
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	110	400	1	1	0.10605150699615479	0.00013062171405181289	0.00225087848957628	0.008063274660346747
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	111	400	1	1	0.1119911277294159	0.0019442947884090245	0.004275827873498201	0.010198093678172909
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	112	400	1	1	0.10311945497989655	0.000632614924106747	0.003837940450757742	0.00941852490775763
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	113	400	1	1	0.14707791864871977	0.001285600494593382	0.0028698662272654473	0.016286155135480308
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	114	400	1	1	0.2576341950893402	0.0021484181376581544	0.0030850616656243803	0.013517220823395926
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	115	400	1	1	0.09202870041131973	0.0004076744211488403	0.0026836785767227413	0.007243057127241055
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	116	400	1	1	0.08334488302469253	0.0010189099266426638	0.0021949180075898768	0.005742861690100787
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	117	400	1	1	0.38855153918266294	0.002054373779683374	0.003925290289334953	0.02308863652523269
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	118	400	1	1	0.08851765096187592	0.0015614106960128993	0.0038275504298508167	0.014083822671094698
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	119	400	1	1	0.07697814732789993	0.0013920638087438419	0.0022060059057548644	0.007422209148566884
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	120	400	1	1	0.1681315553188324	0.002044549792772159	0.003241223873337731	0.011177099372077089
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	121	400	1	1	0.23874601364135742	0.002126826610183343	0.0025148253096267583	0.010329958731389168
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	122	400	1	1	0.14909266591072082	-7.98433250747621e-05	0.005617616446688772	0.012575296348757406
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	123	400	1	1	0.15128415524959565	0.002766596202272922	0.004315029620192945	0.015520751095904933
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	124	400	1	1	0.11811856597661972	0.0020861666815471837	0.002682044233661145	0.013265157892942811
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	125	400	1	1	0.16437429428100586	0.0002534381509758532	0.001983870416879654	0.007698794988772434
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	126	400	1	1	0.2083890950679779	0.0004044542158953845	0.0014024334773421287	0.0058845265256069835
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	127	400	1	1	0.1886487525701523	0.0017169428803026675	0.004727235920727253	0.0087875821891871
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	128	400	1	1	0.23927842438220978	0.005190121693303808	0.006408500117249787	0.031308465568935774
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	129	400	1	1	0.10252353370189667	0.0009847389700007624	0.002184913852252066	0.009581618294164707
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	130	400	1	1	0.0863851821422577	0.0001550035667605698	0.0018124798021744936	0.005894959096152772
